Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_14710,64.41143247493079,335.982050397548
OUT_14711,105.81260216205074,140.2408179230399
OUT_14712,554.0063228833783,982.0324007197328
OUT_14713,13.16397100731668,158.83282775229912
OUT_14715,26.389530516741843,149.17383108296337
OUT_14717,111.6235780042357,111.71009888154678
OUT_14718,48.0808313062789,149.71080011016002
OUT_14720,1802.802443295957,2031.157540507298
OUT_14721,263.690267750444,347.74713487144305
OUT_14723,302.1555807621906,334.91178776051555
OUT_14724,208.49959383048812,335.96838332085014
OUT_14725,859.0842740881588,974.3077033617676
OUT_14727,12.965558324376346,341.086073502459
OUT_14730,313.6868772813725,328.1928592793147
OUT_14733,111.07188571090934,153.26918436450876
OUT_14734,24.01062749496926,277.4655539649097
OUT_14735,242.83602134242983,351.8964150521707
OUT_14736,107.3468655900426,310.4710967556014
OUT_14737,36.55553917722511,141.37920788209797
OUT_14738,91.35806674547833,336.4700246508658
OUT_14739,230.6656518441626,350.1373436841719
OUT_14741,895.240054137743,979.1136137628932
OUT_14743,698.8147351472444,980.2577572604278
OUT_14747,149.61651503387014,401.9197144482203
OUT_14748,40.275083652983255,147.02892117920194
OUT_14749,524.8245056313342,963.1594629240836
OUT_14750,217.95884552440785,352.66393244968225
OUT_14751,121.45568392266809,350.2615479875271
OUT_14752,406.4137382652243,971.3182540799844
OUT_14754,737.7157957768504,975.9638945792307
OUT_14756,255.1848282799796,330.50397178679464
OUT_14757,808.2183494289061,986.8878330627166
OUT_14759,37.91072207117374,317.4142276419703
OUT_14760,822.4554874916685,963.7732655261914
OUT_14761,19.36164380086253,173.14763991074102
OUT_14762,279.9618386290159,300.6072503579218
OUT_14763,33.21433008692375,143.2897421270109
OUT_14765,285.3288458366119,347.30389242551195
OUT_14767,812.7836901020296,983.580854434711
OUT_14770,318.9146684902408,337.2639023455496
OUT_14771,2000.1677372606343,2050.4012111090633
OUT_14773,811.0970950944363,976.1824368224709
OUT_14774,767.5024272050026,979.1136137628932
OUT_14777,124.05933285875214,339.02337044399803
OUT_14780,159.12069154246194,149.63834140341424
OUT_14781,109.26225203418856,415.6140600633429
OUT_14782,808.6791534176309,978.6224851093598
OUT_14783,293.1431493751166,334.9875904708862
OUT_14785,23.59179152926406,137.98774350998943
OUT_14786,26.7526172494514,162.83204942751388
OUT_14787,893.3095153397488,973.3901459334809
OUT_14788,21.20538201893926,149.79948723396046
OUT_14789,131.40539047776784,149.38278865102598
OUT_14793,146.98745806196345,146.0322715145732
OUT_14794,21.955243123039104,139.09633298978892
OUT_14797,63.54708299944329,140.31554597264386
OUT_14798,265.4160974796356,343.99338772448823
OUT_14800,524.552343371693,971.2675425239872
OUT_14801,18.88637902134208,149.71080011016002
OUT_14802,279.30096820394783,343.89793987900373
OUT_14803,68.28760644357968,321.0369487470253
OUT_14805,103.2859131939353,255.58875513403137
OUT_14809,1849.1541857640927,2052.1451798202147
OUT_14810,286.308562331359,345.67546911281056
OUT_14818,910.4397366116714,998.8268379032908
OUT_14819,23.174459455583584,142.96326579454114
OUT_14820,957.67331414263,971.0644681311495
OUT_14822,2087.7250177336014,2054.975257588113
OUT_14823,803.5945492737127,977.1247786699994
OUT_14825,236.0536104952119,350.12480330841964
OUT_14828,59.90900760230072,149.9130762294293
OUT_14830,1845.589200661493,2060.4488270906395
OUT_14831,125.2985828451852,204.58217467633813
OUT_14833,2085.2829687659378,2052.6306032111024
OUT_14834,1016.651428763516,954.3344860488746
OUT_14836,132.71475424591634,328.1928592793147
OUT_14839,58.27747564050447,311.6792533296251
OUT_14841,82.35536844434193,152.86104303941352
OUT_14842,258.67800479519565,329.8344571376326
OUT_14843,185.4069841235649,351.6641244951392
OUT_14844,6.510585149567924,150.34878776467914
OUT_14845,130.90228570897074,141.99573386089702
OUT_14846,844.6424734295668,970.8225482283533
OUT_14852,223.10981272086664,151.8481951837854
OUT_14853,319.43575263288847,341.8879681648943
OUT_14855,117.83208158126368,147.9055401057885
OUT_14856,523.0820726710115,976.0538571364409
OUT_14858,365.7725437751896,393.02062259816836
OUT_14859,882.6078284377382,976.5971041959843
OUT_14860,30.8910742890557,171.17553632597443
OUT_14861,59.18442248392189,244.25433609752747
OUT_14862,104.9595038657464,346.14121455834794
OUT_14863,247.60508110628444,367.15733212530597
OUT_14864,421.3654012215896,978.3833229197979
OUT_14865,65.19786196491457,363.5694348889598
OUT_14866,13.992620609282508,148.06215734378014
OUT_14869,709.5366533017801,989.6234257596277
OUT_14872,1931.1431546576523,2050.7480290585854
OUT_14874,1915.417577000688,2039.013798984272
OUT_14875,1949.9601978508583,2019.4623255959984
OUT_14876,881.7955634828763,964.6634699356808
OUT_14877,36.908486972809605,149.63834140341424
OUT_14878,399.1939852435229,348.6120092706172
OUT_14879,8.956613763111845,145.83173075567308
OUT_14880,37.12512370167177,134.78024309038798
OUT_14881,785.7399616408135,984.4753192077408
OUT_14882,705.5192440500347,985.1597177617866
OUT_14883,90.33935776490432,360.8064493360969
OUT_14884,244.1708049847889,984.9901057760825
OUT_14885,411.0324472700036,979.1136137628932
OUT_14886,95.63445373993711,148.65698864302007
OUT_14887,64.42518552500964,357.16557491602583
OUT_14889,68.45128959167981,331.4831964882355
OUT_14890,23.194797677498585,170.80188058559773
OUT_14892,20.54386507894666,309.5838833024846
OUT_14894,63.04674489178839,391.6196601869319
OUT_14896,28.09362896633172,142.39274301353115
OUT_14897,21.78181149905872,351.3302878635971
OUT_14898,91.8672918146936,149.71080011016002
OUT_14899,24.50744047360454,153.61488015991208
OUT_14900,72.2091390043175,144.00044142372238
OUT_14901,280.9499371743399,356.2190803129073
OUT_14904,273.8990535663751,305.5961915961536
OUT_14905,258.89219044740395,334.38942939012213
OUT_14907,5.294828656411478,148.73681755189926
OUT_14910,147.16849760391614,202.4034004122224
OUT_14911,765.514306241266,980.6232531975335
OUT_14914,843.5173101222244,975.9167155546953
OUT_14915,67.14011421668015,150.40969475086297
OUT_14916,55.99134984810176,340.88383125637574
OUT_14918,23.509353110554805,143.05277385278865
OUT_14919,15.690780760876171,164.4282580289624
OUT_14921,124.03985139368996,149.71080011016002
OUT_14922,1923.269861290928,2026.9253048769292
OUT_14923,353.61302694451257,366.10411201998926
OUT_14924,104.67158206257557,341.34560129211764
OUT_14925,49.419967139273936,358.29806143795645
OUT_14927,82.41566928545718,350.9806527274828
OUT_14928,899.1654558786768,963.1594629240836
OUT_14929,50.26392224605156,327.74308125376984
OUT_14930,422.30687407358425,989.3496448736856
OUT_14932,25.3498288257678,149.71080011016002
OUT_14934,272.008084495777,352.46450272211126
OUT_14935,157.58709593648723,346.1995921555291
OUT_14936,76.30797525475528,361.25602647429093
OUT_14937,841.9675694669371,995.2926027262429
OUT_14938,253.99808226327588,355.5319883746278
OUT_14939,131.33565552311535,155.34990327690534
OUT_14940,836.0697386734034,980.7254162050765
OUT_14942,5.720731619613979,144.62713690333305
OUT_14943,119.73973129812606,183.22939711820177
OUT_14947,350.94775615841445,979.4436110470909
OUT_14948,129.60345810459162,461.45169712533846
OUT_14950,17.601742315625604,154.7523908028594
OUT_14951,51.949726710958615,278.0225043236943
OUT_14953,249.1399032814866,331.5051633833019
OUT_14954,76.0000834802874,335.38217651233174
OUT_14955,50.34606546378208,244.91231178954195
OUT_14958,362.5257265488363,970.8880830535745
OUT_14959,1869.8810410620104,2038.5065722791894
OUT_14960,268.03295241582856,350.7134115355405
OUT_14964,57.048075288375216,198.62328086975157
OUT_14966,44.58320560123461,158.93413585122087
OUT_14967,100.57767412269764,323.3727049802251
OUT_14968,259.9468295238754,323.9865677311413
OUT_14970,18.340118072068226,171.23293879502322
OUT_14971,122.19583770688844,370.09686772802485
OUT_14974,885.7178914236287,977.8197022208678
OUT_14978,30.254309460583727,149.79948723396046
OUT_14979,50.57442246770107,147.94648860066442
OUT_14981,930.5818047957048,975.8739908346608
OUT_14982,326.0150900227764,335.38217651233174
OUT_14983,164.12615046330143,341.7253016249683
OUT_14985,53.942724313591306,156.5782745222519
OUT_14986,711.3250051869685,991.2639634309336
OUT_14987,88.35279601038492,340.5061052982786
OUT_14989,86.82299773309805,368.4692671833979
OUT_14990,77.2530371726603,348.8262292464196
OUT_14991,886.3378962156485,978.7721124047669
OUT_14992,848.1808507836404,1002.5516665802646
OUT_14993,716.0436489068289,980.6418361111456
OUT_14995,44.2919046926217,157.67281912716052
OUT_14996,34.850533880763535,149.90168683164572
OUT_14997,97.69660265044207,143.2028329769597
OUT_14998,140.01201512059797,350.16871452340473
OUT_15000,25.52689979870023,153.42628898089524
OUT_15002,12.7165016807793,152.12595006757118
OUT_15005,1851.208615479046,2059.283921052695
OUT_15007,1873.2587777936108,2052.1451798202147
OUT_15008,126.8982787893424,337.0683120062108
OUT_15012,46.47108567367557,347.3497826061592
OUT_15013,299.6345465590732,352.86530198816615
OUT_15014,129.48337369460697,402.0956686376436
OUT_15016,20.47812849524783,144.77552270923076
OUT_15017,47.55984104976731,147.90057123481324
OUT_15019,145.37612217089776,337.6000436631614
OUT_15020,772.4949701987389,969.9763256225917
OUT_15022,124.11965553448866,333.47555527527226
OUT_15025,999.1333912324588,976.0538571364409
OUT_15026,23.00952332440744,149.38278865102598
OUT_15027,255.3855549722666,318.7086660665175
OUT_15028,119.540553790838,358.4705953832503
OUT_15030,53.46846209894919,149.90168683164572
OUT_15032,15.211198529740344,149.90851200632025
OUT_15033,272.95617797250253,308.77474105240435
OUT_15035,331.7515465265092,358.23300165392953
OUT_15037,40.94692987225726,180.1608833934698
OUT_15038,103.7458083282264,347.74713487144305
OUT_15039,266.20036837353547,362.96763592561365
OUT_15040,19.19532833252848,156.59285209262862
OUT_15041,773.984366540595,992.4924361298913
OUT_15042,1001.0101876836522,967.3200346387467
OUT_15043,98.78479615496664,323.59198168969573
OUT_15046,1042.36230358801,975.1390406430448
OUT_15047,1883.872331931616,2024.1416186796694
OUT_15048,3.660984986340443,149.71080011016002
OUT_15049,927.5149940098788,978.7721124047669
OUT_15050,111.63169964503308,141.3100953176699
OUT_15051,856.0804896402476,979.762271762719
OUT_15052,778.6777189750625,976.6226848260128
OUT_15054,88.55511557414918,337.2639023455496
OUT_15055,1848.7491639980617,2049.0398805461828
OUT_15056,106.62280695558285,162.44300356402715
OUT_15057,1836.2794913564223,2049.3050684643563
OUT_15059,39.271046832863256,138.62459578755085
OUT_15060,115.64396087080256,149.7683737918547
OUT_15061,832.5033928436087,979.8900791356599
OUT_15062,69.3112640245609,319.98264348519035
OUT_15063,940.242918596478,974.1456721822433
OUT_15065,947.7142718819445,979.4049230183364
OUT_15066,33.97405054515119,149.90168683164572
OUT_15068,39.05562076564955,136.98835754498225
OUT_15070,257.4040126055476,347.5688311892569
OUT_15071,31.555610555102863,150.00684074835084
OUT_15072,83.98587531726298,345.54580033353903
OUT_15074,87.09430658008556,137.9785732357234
OUT_15076,811.5036376849516,987.3010016502903
OUT_15077,131.9886755835338,169.3467049505422
OUT_15078,850.9502369884183,982.5497199541531
OUT_15080,8.632306852687316,148.59567322885187
OUT_15081,922.8079907088973,969.1841085195182
OUT_15082,932.2279298134596,973.7939489604104
OUT_15083,890.1952998174286,983.4948209989249
OUT_15084,113.77254976050902,156.59285209262862
OUT_15085,78.16512285134999,334.03027327264476
OUT_15088,18.76699425399893,148.31059885079156
OUT_15089,1932.8336593544248,2059.8381634642783
OUT_15090,53.15669119741449,400.5698041874361
OUT_15091,705.1169687856511,979.4436110470909
OUT_15092,8.15448507693441,334.6794972034842
OUT_15093,729.5083065063237,987.0373376935341
OUT_15096,240.5008080850849,312.2432578974148
OUT_15098,699.5477186981983,980.6101533556771
OUT_15099,83.37528847854858,138.62459578755085
OUT_15102,182.0025355491832,115.05781992687346
OUT_15103,186.3119703455358,976.8665094346321
OUT_15105,135.06519636628303,204.58217467633813
OUT_15107,24.70752143080232,344.3106881554352
OUT_15108,386.88924608443386,989.8132374062673
OUT_15113,104.12113560434408,153.06600076925307
OUT_15115,76.79180652094269,345.9775806677758
OUT_15116,251.1346272441477,336.87844632607084
OUT_15117,123.74559689575148,150.24026940656026
OUT_15119,11.025834506943546,145.9831769387005
OUT_15122,857.1534951943707,977.4752074220047
OUT_15123,59.32749265062973,150.3666338389223
OUT_15124,131.37756858496533,147.036436009338
OUT_15127,98.57199979215434,233.9869381664174
OUT_15130,52.284376320587135,134.78024309038798
OUT_15132,900.951193336673,983.3573180295053
OUT_15135,801.0756608641943,976.9051974633867
OUT_15136,118.54592348535982,139.8438087704058
OUT_15137,13.11536690812341,142.7307954256171
OUT_15138,13.270144373466568,159.53013855657582
OUT_15139,227.4599925186248,350.16871452340473
OUT_15151,52.99890315039619,139.09633298978892
OUT_15152,24.397818303117084,149.38278865102598
OUT_15154,271.2904728259309,981.9188299991152
OUT_15155,261.8500067149735,337.761923597893
OUT_15156,985.1711026064412,979.599809597092
OUT_15157,26.48610430660488,149.79948723396046
OUT_15158,881.8121638697858,982.3258667999025
OUT_15159,752.8815442109744,974.5886134841286
OUT_15160,1938.4311883645696,2055.4799449240118
OUT_15163,502.0198148566501,988.0816212929662
OUT_15164,31.16917256672802,144.2420129883426
OUT_15165,264.4498607738558,351.2581339107374
OUT_15166,289.5248773343425,364.60036867245606
OUT_15170,105.44075779513476,330.34265723821426
OUT_15171,119.68630822578912,192.21331908873753
OUT_15174,28.6121446566385,204.15244568844398
OUT_15177,238.86971451215945,330.70735321046766
OUT_15179,1884.3066810756704,2057.060249431679
OUT_15180,125.2152568904203,149.38278865102598
OUT_15181,58.77973959366959,346.8843322536207
OUT_15182,8.39656836249604,142.84966831924763
OUT_15183,866.2805526270904,974.1581281558995
OUT_15185,823.9562306344916,980.0945262500386
OUT_15186,104.370344708508,137.69242802040623
OUT_15187,90.48271751253208,354.69890368413536
OUT_15189,203.6365662094032,329.0070054926515
OUT_15190,52.04607078966161,131.93031087456984
OUT_15191,43.395838975248736,145.1519041401864
OUT_15193,224.68515070934103,351.8964150521707
OUT_15194,281.1954017920888,350.12480330841964
OUT_15198,878.176967587612,984.1435785387464
OUT_15199,72.6548146266081,319.77009692243155
OUT_15200,84.65548672701368,344.25620949886644
OUT_15203,123.25441484699172,329.9034764530955
OUT_15204,102.51920983511975,310.87473691427243
OUT_15205,131.9763593245165,160.40764816639435
OUT_15208,704.2051298655443,977.2268658872392
OUT_15210,55.80970882160056,147.8553152868337
OUT_15211,36.17282745965373,116.12048960893455
OUT_15212,891.892556088899,973.1749567270604
OUT_15214,321.0566300133355,320.333389534878
OUT_15215,235.9272719854444,330.4014977054389
OUT_15216,187.7299813599767,347.222612064314
OUT_15217,127.29093562796834,140.99516378175403
OUT_15220,359.7719537359351,346.8843322536207
OUT_15222,839.3747223097886,980.2577572604278
OUT_15223,140.47936390745787,147.81445863244406
OUT_15224,265.4997680391459,321.0369487470253
OUT_15225,43.87799358785511,115.05781992687346
OUT_15226,145.62582108428384,136.0473483714103
OUT_15228,874.0407295005933,986.8616522641231
OUT_15231,207.66627987207184,319.1273335304038
OUT_15232,1700.900473576433,2045.811313066738
OUT_15233,186.1831588044988,346.8883535808405
OUT_15234,88.05728488816271,208.6359328213288
OUT_15235,1989.356488227908,2026.2755332668767
OUT_15237,123.84862856577176,166.71039923576961
OUT_15238,2068.826415646792,2053.713891943889
OUT_15241,24.314582644261687,144.42812305092073
OUT_15242,37.81880758547186,141.23793575248607
OUT_15243,267.9349632479819,329.0070054926515
OUT_15244,20.516008915708028,183.06949089354157
OUT_15245,31.645680245752224,107.73571769236136
OUT_15246,849.8684170454941,978.8055204954909
OUT_15247,9.802335031604787,157.2876954071455
OUT_15249,784.7228815533548,1012.049175543702
OUT_15250,829.2071567992276,978.8801628501195
OUT_15251,129.0139998127567,344.3397895713704
OUT_15252,1873.2380748875248,2052.0292165873734
OUT_15253,317.50512997795016,351.8964150521707
OUT_15255,820.1778100578757,954.3344860488746
OUT_15256,794.7752392785369,989.3512580251804
OUT_15258,15.688650855091666,150.98542452387773
OUT_15259,486.19981295657226,976.8665094346321
OUT_15260,938.2885420724118,978.8801628501195
OUT_15261,6.155187017377605,160.8727468245272
OUT_15264,111.59700251197798,329.40480001640384
OUT_15266,2074.1204431510964,2062.340006890776
OUT_15267,833.0279584326942,985.0087205388261
OUT_15268,24.009538208511643,149.38278865102598
OUT_15269,110.89871005608852,149.5065355363493
OUT_15270,17.156553571825768,202.48232682144652
OUT_15272,867.9971962895457,981.1716350022247
OUT_15273,89.1286156337032,329.6580017599777
OUT_15274,119.48229618127688,329.84143284264945
OUT_15275,8.16062503236548,163.48712567232786
OUT_15277,83.720286840949,370.1650936546668
OUT_15279,55.41446178588211,139.8002026392692
OUT_15280,117.23266858094787,310.40371040814046
OUT_15281,100.58565225524896,144.917026684964
OUT_15283,1852.6040942201448,2022.5741366892837
OUT_15284,26.90313010295836,133.89794867000194
OUT_15285,1761.7277975842424,2055.4515064632424
OUT_15286,30.918999271291632,147.63469165301805
OUT_15287,52.88594288423211,350.70108561346126
OUT_15289,264.73507920922793,329.3842991595367
OUT_15291,725.1431961235478,987.6062790747583
OUT_15292,6.705694354872242,149.90168683164572
OUT_15293,8.403919553258994,151.4639146459873
OUT_15294,1911.483968329224,2030.9001958046888
OUT_15295,32.10222855317608,154.3380367594845
OUT_15297,40.86315033027167,147.81445863244406
OUT_15299,916.2328204947062,954.8713639159498
OUT_15300,143.18676598412233,342.69200530730893
OUT_15303,409.20543223394543,352.66393244968225
OUT_15304,136.67583441415354,355.66809564554757
OUT_15308,268.50484557422845,344.3397895713704
OUT_15309,16.872260627585668,137.8902147071594
OUT_15310,81.3182996783411,327.44397081318965
OUT_15313,302.0326440124198,327.3406094722543
OUT_15314,48.31505221680716,142.24000116172286
OUT_15315,1904.8010647033125,2047.1656278147614
OUT_15316,787.6746148445031,974.7521676430558
OUT_15317,944.8129007580856,991.2449709361355
OUT_15318,268.1039990512438,358.47092104974894
OUT_15319,66.95245253834656,341.03777290431105
OUT_15322,905.8129420116104,969.2862537398569
OUT_15323,277.9801631090792,332.41452636741826
OUT_15324,104.1630498554855,309.6555239314174
OUT_15327,478.55431569247673,973.438901879058
OUT_15328,26.99296934663809,229.39532898366855
OUT_15329,1039.8688366224524,983.7040611243269
OUT_15331,153.61009431202038,311.65761465230224
OUT_15335,792.6108868606949,974.6280164849758
OUT_15336,20.34176431429089,149.80188158350447
OUT_15340,829.6138499213639,979.3414480395479
OUT_15341,361.5470868334701,344.4116942803608
OUT_15342,1887.884126723285,2038.9903973678818
OUT_15343,236.5880552807305,353.6994550067144
OUT_15344,834.75873417466,984.973479025161
OUT_15346,45.947784869783305,334.6794972034842
OUT_15349,241.3236617119244,352.0699166806657
OUT_15350,26.39939733434423,143.44121235894846
OUT_15351,86.69736890978463,342.77825921500346
OUT_15353,1872.1410640147235,2022.122998740227
OUT_15356,1716.9069142603655,2035.9851159186942
OUT_15357,41.10261098886686,147.05305094437924
OUT_15358,854.814577598712,979.9514537243366
OUT_15361,31.4914272434704,383.18193467850176
OUT_15362,66.6610008112194,322.55378311969133
OUT_15363,299.5738691639877,329.8663332015821
OUT_15364,72.9409678609163,328.58744532076025
OUT_15367,129.3414107710904,148.33209145745707
OUT_15368,34.12529141271795,146.53814028342902
OUT_15369,67.99860173265256,408.4445395494438
OUT_15370,232.0132848921288,323.3727049802251
OUT_15371,26.483246605744704,151.7532899747956
OUT_15372,1784.064431869022,2075.715814161921
OUT_15377,368.8886122658081,346.56066164721085
OUT_15378,103.94918358580873,151.3881857477781
OUT_15379,119.51042789527848,329.84143284264945
OUT_15380,25.15201193696925,151.67652353598442
OUT_15381,101.2631061183054,329.37657609505686
OUT_15382,120.77293814373286,353.85418809380707
OUT_15385,113.33837147568846,145.40985124211866
OUT_15388,164.7548006288537,192.26722083768004
OUT_15390,882.4934365459369,969.9763256225917
OUT_15393,29.63203453267386,143.554534567195
OUT_15394,116.39721466552577,148.59567322885187
OUT_15396,13.412998032628984,157.65440554742477
OUT_15397,843.2755363742209,976.5242426626332
OUT_15398,917.1522383892128,953.6663285687274
OUT_15399,408.1025821903794,984.6919813066363
OUT_15400,496.79724692221646,974.549925455374
OUT_15401,56.00665002504888,149.90168683164572
OUT_15402,269.94996317345465,330.9607476634724
OUT_15405,25.262538264710543,146.51376423810558
OUT_15406,50.606855545179926,145.1519041401864
OUT_15408,119.9935738043686,134.78024309038798
OUT_15410,320.9026779290793,352.17084661964645
OUT_15415,1940.0399722781333,2016.8407811804977
OUT_15416,298.8772866307182,330.38096038945207
OUT_15417,845.6563127235844,974.1581281558995
OUT_15418,688.9162034500029,931.2423043492217
OUT_15419,204.5789824276354,352.0699166806657
OUT_15420,200.29702615956109,354.74112118872387
OUT_15425,354.2862441750208,358.3604055686473
OUT_15427,17.79643634988238,151.32470191521674
OUT_15428,2055.102942405146,2054.8125857598693
OUT_15431,164.67733701527314,332.94837439920485
OUT_15432,34.70786791047483,149.80188158350447
OUT_15433,15.175274055197416,150.87678971743404
OUT_15434,8.21100633114031,142.7307954256171
OUT_15435,920.512036932152,980.0985346505004
OUT_15437,98.11626589228524,313.538066947612
OUT_15438,117.4942300768926,312.0535329963682
OUT_15439,206.3624881092435,376.83454858581405
OUT_15440,132.01073856740294,144.0366870606192
OUT_15441,140.05284035691375,139.09633298978892
OUT_15442,905.8921273433964,979.0114507553502
OUT_15444,315.749611401129,378.1037698462175
OUT_15445,126.48830461001948,138.62459578755085
OUT_15447,45.31255123263067,355.45837687228
OUT_15448,43.45665975292354,151.59041093361523
OUT_15451,886.0002567686114,979.4980769221479
OUT_15452,178.1238869166514,330.0024196927375
OUT_15454,94.50042847049517,336.67239141634803
OUT_15455,744.8039008296792,976.0538571364409
OUT_15456,77.18896239082191,147.9055401057885
OUT_15458,847.050293781079,975.6744540402317
OUT_15460,269.2671900270061,350.5633005648504
OUT_15461,987.230859097925,983.450658061681
OUT_15462,409.4625638549771,990.3021228529512
OUT_15463,71.75417476317753,362.96763592561365
OUT_15465,8.786714638851059,149.79948723396046
OUT_15466,863.4945374119424,974.549925455374
OUT_15467,80.08252988891488,331.8188790081243
OUT_15468,2774.404814918224,2031.0775323804721
OUT_15469,164.9974590704948,348.2697091141498
OUT_15470,906.236880194096,981.1716350022247
OUT_15472,218.8147104821726,974.5886134841286
OUT_15473,37.433431753127365,144.37338659882548
OUT_15474,298.3015756380033,345.9625464640786
OUT_15475,25.64735220333877,148.428717402005
OUT_15476,8.20568873653455,144.2420129883426
OUT_15477,81.6293696478443,350.5633005648504
OUT_15478,97.70281479049063,204.58217467633813
OUT_15479,23.44849745495562,149.38278865102598
OUT_15480,870.788418406659,964.3585911511441
OUT_15481,884.6955999994994,978.8801628501195
OUT_15483,29.51489650980498,330.9287373911336
OUT_15485,150.57823859010185,309.1891551135884
OUT_15486,109.1795751635826,190.4845148765859
OUT_15487,1196.1388090873863,988.4238413417183
OUT_15488,35.11254274317854,155.77356667651983
OUT_15489,989.7498414238632,982.4957321597363
OUT_15493,827.0118442387624,967.8180496286194
OUT_15495,22.32956937707713,160.49808545372025
OUT_15496,2274.550642759428,2040.343469211864
OUT_15497,763.7259080488526,953.7299750841328
OUT_15500,70.16504485864749,147.0395535390267
OUT_15501,151.05397076825628,155.95635065218977
OUT_15502,687.2634030961447,981.5526112701714
OUT_15504,1010.4332928559307,980.4173229376742
OUT_15505,108.65311946218284,331.8188790081243
OUT_15506,813.9035077004575,976.0538571364409
OUT_15507,74.46793230613817,344.25620949886644
OUT_15508,25.880305059469563,147.05969306046137
OUT_15509,842.2548641502124,986.3645406319708
OUT_15510,36.72266379894961,148.37648975987773
OUT_15511,2022.1698961408345,2056.1126620403725
OUT_15512,947.0100726004714,974.3077033617676
OUT_15513,1992.891051578213,2026.4743951002495
OUT_15514,1871.5160369738155,2026.8618298981407
OUT_15516,254.57891874861696,334.82672096503893
OUT_15517,790.5598447718221,979.1559092924732
OUT_15518,138.55573330307843,323.6441844950676
OUT_15519,278.3486802675096,353.7123327613945
OUT_15520,49.00413135352012,141.6975987804046
OUT_15521,685.5404628874744,976.1253908384941
OUT_15522,874.3138749027962,966.5583564720602
OUT_15523,140.7570505005557,343.8614702241948
OUT_15524,277.2966534085633,514.4779724800449
OUT_15526,286.14144250161087,356.38256959750237
OUT_15527,226.2317768649883,347.08622511743505
OUT_15528,892.9661671547107,977.3544253108206
OUT_15531,37.66574094919211,156.16926366807394
OUT_15532,937.9076277008404,967.8009721921708
OUT_15533,107.1663535346244,147.45658320930042
OUT_15534,1995.128490173026,2017.0101858041671
OUT_15535,207.05119573425856,329.40480001640384
OUT_15536,17.809875756359,151.72246027240988
OUT_15537,133.88319315308277,329.4887955791047
OUT_15538,739.9174380990163,988.0182400290447
OUT_15539,19.872017414029187,148.17748393463478
OUT_15543,513.9484850987892,982.9303770718789
OUT_15545,297.2160827482045,323.59198168969573
OUT_15546,33.01543805946179,151.3205570583604
OUT_15547,208.07581593255983,346.48974621217513
OUT_15548,822.952094990568,981.9362076949114
OUT_15549,36.84940990742092,339.8127465482296
OUT_15550,44.27511521868297,150.6192577600125
OUT_15551,326.75422322106505,352.0699166806657
OUT_15552,2045.9566171365984,2026.8657668026865
OUT_15553,32.90492785548025,139.8438087704058
OUT_15560,275.6154049945474,347.62947217697854
OUT_15562,1802.240954933955,2025.2479811040632
OUT_15564,62.09077115387487,143.2897421270109
OUT_15566,35.37588389281826,138.62459578755085
OUT_15571,120.89587900480994,144.6639872876222
OUT_15572,113.42735417406836,144.37338659882548
OUT_15574,100.96465443029992,334.91178776051555
OUT_15575,62.53469475316692,182.79244540982347
OUT_15578,930.7556946974612,976.9051974633867
OUT_15579,124.76632270376224,327.5095024112011
OUT_15580,253.13352811394373,340.5061052982786
OUT_15581,132.42013721270916,350.21841706828116
OUT_15583,2000.86818010277,2049.343330245804
OUT_15584,396.7433232305817,980.4173229376742
OUT_15585,68.96238183277923,142.04118910535047
OUT_15586,150.65635987635608,331.8188790081243
OUT_15588,115.42254507529968,149.18300848156335
OUT_15590,137.2846012433339,145.38251155943533
OUT_15592,2017.6123281151208,2045.7374118986909
OUT_15593,451.7730343586424,966.4752521822882
OUT_15594,42.0012144495209,153.08081785738224
OUT_15596,986.99791841175,937.8684122585777
OUT_15597,14.807905438447218,261.6424319336959
OUT_15598,1933.6312337478648,2080.6092820949707
OUT_15599,80.04690073533453,190.6591719677488
OUT_15600,76.72617457096274,349.66946307408875
OUT_15601,371.60797799146445,931.7791822162969
OUT_15602,137.65760212209764,151.19681017303708
OUT_15603,96.66855108682664,354.81379127790086
OUT_15604,158.46090066383658,330.9424566205839
OUT_15606,86.63850666982736,286.0910992974057
OUT_15607,655.5121400402447,979.4049230183364
OUT_15610,20.867495923624723,147.45658320930042
OUT_15613,1873.15076717606,2052.452553903747
OUT_15616,40.69713663247904,154.783941598509
OUT_15619,90.9352027988892,352.0699166806657
OUT_15620,6.9104485795245045,141.41471531738716
OUT_15621,117.02853486412562,343.7805207621405
OUT_15623,135.23961540567683,319.77009692243155
OUT_15624,832.2866895998949,979.3848359218825
OUT_15625,317.7952593742909,342.94552848469857
OUT_15626,930.579192567294,982.0936672474717
OUT_15627,1841.5148564042856,2055.6843860657
OUT_15629,808.2989312076459,971.9152293633929
OUT_15632,105.88207547687416,145.3890965065726
OUT_15633,119.35595276196726,200.11535134875325
OUT_15634,286.9213397448653,331.9183641918146
OUT_15635,59.57610319842274,153.75166735999426
OUT_15637,1906.6508266384,2048.015184842246
OUT_15638,261.3743990745789,353.85418809380707
OUT_15639,41.212065981065706,155.19472975900058
OUT_15641,16.294216687208834,156.0218258181546
OUT_15642,45.28712146266597,149.98366785073125
OUT_15645,25.406884564022658,140.76220912521404
OUT_15646,273.3442137471362,330.9607476634724
OUT_15647,5.458313594497743,175.56588402606064
