Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_17041,312.8156396540286,320.459431535878
OUT_17044,1016.2484340722974,995.2899759766092
OUT_17047,898.6894985467567,977.6453006217104
OUT_17049,1888.6881098579,2069.291889887653
OUT_17050,252.0276674650331,326.3669760755376
OUT_17052,30.976195687785044,143.74368371005622
OUT_17053,104.67780021760612,335.1846335264423
OUT_17054,135.63493362381618,334.09333108228867
OUT_17056,278.86496152649613,324.38953150461384
OUT_17057,162.9802654841842,323.5828731452902
OUT_17058,836.5056348496714,986.8642763390542
OUT_17061,111.92681346578868,354.1770973571225
OUT_17063,107.68021829672192,351.43880526320964
OUT_17064,284.8686493331171,457.6333964715862
OUT_17065,125.41347852346848,168.00067893496959
OUT_17068,236.1053937017908,338.40795828209036
OUT_17070,330.8971510202607,356.25612226076834
OUT_17071,1988.703786496212,2047.170213956948
OUT_17073,50.82045032000681,326.455456430083
OUT_17074,238.45077307279715,325.0858454429726
OUT_17078,291.6628859814541,979.2133965887084
OUT_17079,110.00332183292475,461.62523448352965
OUT_17080,101.8089972162014,336.95525595303644
OUT_17082,2037.723013743543,2040.521010587951
OUT_17083,118.82175358219553,139.65274051397736
OUT_17084,116.91355138768998,139.30761336184415
OUT_17085,868.6677541121163,973.6000692371762
OUT_17088,810.389552398288,973.1886542051486
OUT_17089,53.57266054382161,139.23629444705182
OUT_17090,63.880236017556754,334.8402260863049
OUT_17092,485.4952565095142,977.6989468218575
OUT_17094,103.99017796837894,146.5833567618213
OUT_17095,271.65374382488375,326.25124304637933
OUT_17096,18.65332942809341,150.32934049312078
OUT_17099,166.15419603378254,326.0103173003844
OUT_17100,179.54073731341492,326.69510228291836
OUT_17101,707.6718970802572,980.3429245322933
OUT_17102,120.90035393699443,335.81030730873573
OUT_17104,257.42270456130353,335.8639535088828
OUT_17105,72.19809373647864,408.0602812892105
OUT_17107,133.75319037641833,324.38953150461384
OUT_17108,38.54125400791666,135.01486127686863
OUT_17109,25.629018359832767,137.85817188815844
OUT_17110,496.0337141966437,978.7748285652953
OUT_17116,132.7596370738042,145.07134160380593
OUT_17119,81.91494769976265,415.607396842951
OUT_17121,945.914265499488,986.8277648827861
OUT_17122,242.272901623092,373.0649995820676
OUT_17123,757.017749241833,980.2679748383455
OUT_17125,77.50917536868809,325.3316555501375
OUT_17128,18.47410972074828,240.42303436546524
OUT_17129,861.6539632952569,971.7642376477082
OUT_17131,1731.1790059697978,2076.56732785699
OUT_17132,12.55859355059456,149.37813651471308
OUT_17133,67.22617304011389,276.59807005254646
OUT_17134,153.63894684371536,146.17708641885713
OUT_17135,85.22743605593925,334.4767135173131
OUT_17136,338.2470944666887,320.51944948027267
OUT_17137,104.55092829967032,325.3476183621098
OUT_17140,105.97857967861025,333.8168915275036
OUT_17141,136.4022120981665,321.96798802648186
OUT_17146,36.306317412497926,140.6312588843879
OUT_17148,74.15600843412193,335.40605186856203
OUT_17149,215.4323428393545,336.2603463262009
OUT_17152,267.7684359326391,333.4309738948938
OUT_17153,1935.72937644751,2008.0851746770586
OUT_17155,116.96240974990872,137.88948109754654
OUT_17158,203.3786537930858,323.43275389443164
OUT_17159,47.01770447478406,324.36508937249016
OUT_17160,877.6953690349129,979.3442854683675
OUT_17162,1080.8212251016216,976.7314784454107
OUT_17164,115.02014702767138,137.34058785918577
OUT_17166,110.32704198776077,138.82315443292882
OUT_17168,51.375753551792016,133.95471562116074
OUT_17169,143.84210029783773,137.19211857598316
OUT_17171,4.751889940364126,140.53891019078063
OUT_17174,10.33245732741565,139.7063986920726
OUT_17175,1859.6936576344688,2056.659740890155
OUT_17178,939.9811124548278,977.6989468218575
OUT_17179,235.0065358037172,324.36508937249016
OUT_17180,57.65202533561641,148.93278482326266
OUT_17182,16.17693981220095,157.67235408129835
OUT_17183,918.6374059485144,977.5680579421984
OUT_17184,131.95318253600584,139.17672448218497
OUT_17187,1970.5034390663693,2066.183501275855
OUT_17189,89.39946830882832,340.09293274012146
OUT_17190,56.20449656212962,149.87390810065557
OUT_17191,142.3633986866923,150.32934049312078
OUT_17192,658.4585998899099,951.2622132534922
OUT_17193,126.8075704916191,323.9775274281888
OUT_17194,125.06848664287855,334.4767135173131
OUT_17196,23.70546559578144,141.10658255312146
OUT_17198,347.0153510719658,345.3844738510099
OUT_17199,37.14745750827329,150.32934049312078
OUT_17201,350.37528237708176,335.1056971979871
OUT_17202,148.42124909333197,335.98309718037103
OUT_17203,42.52032608506381,147.45641304732834
OUT_17204,176.9782924132927,341.1748329581206
OUT_17207,786.0096621092425,978.0927486258056
OUT_17208,735.842391973045,981.1937362482784
OUT_17209,66.74447619479021,143.34593450815385
OUT_17213,16.143125891549566,139.7063986920726
OUT_17214,373.7681338186185,345.3210554206282
OUT_17215,350.9555145709775,323.8841325481078
OUT_17216,2024.189091163586,2051.711576204797
OUT_17218,4.09607037352546,280.14209711870024
OUT_17222,284.52142344400056,337.197621469514
OUT_17223,125.95461613018176,139.36323458204424
OUT_17224,52.852342423210935,334.67879660170325
OUT_17228,126.68295814685976,264.15601953831487
OUT_17229,26.934502333109208,148.67935115402636
OUT_17231,330.8066241438164,980.4619128351461
OUT_17232,428.2714829539155,980.7784719595822
OUT_17234,61.41001985841174,326.36596504641307
OUT_17236,14.449019195772127,234.93688401485625
OUT_17237,27.38989924786584,140.53891019078063
OUT_17239,300.9199300488912,326.12176252651307
OUT_17240,141.31775526731352,325.0078976394051
OUT_17244,110.26330324059408,202.55708115033792
OUT_17246,96.06088756117104,323.8841325481078
OUT_17248,237.9250199425426,335.1056971979871
OUT_17250,326.9498542873441,350.8733330485468
OUT_17253,176.85802922554532,324.78158719249126
OUT_17255,162.32794057397172,150.7473462455245
OUT_17258,108.12494665644016,257.24014059617554
OUT_17260,247.3365241259761,348.8731059615441
OUT_17261,9.824182438342902,139.17672448218497
OUT_17263,792.4025374665255,978.6912904085519
OUT_17264,120.19022427577175,134.793352958189
OUT_17266,26.80037293973821,174.42150842412633
OUT_17267,206.2869684437648,137.29157904007351
OUT_17268,91.1860401829434,139.30761336184415
OUT_17270,906.9096566128532,978.6912904085519
OUT_17271,92.7608324615371,132.39645834662974
OUT_17272,233.36302239500264,335.8639535088828
OUT_17273,308.0767794747221,335.0670362699126
OUT_17274,121.77167569740271,147.6528052912127
OUT_17275,306.74101119323507,344.9146525692689
OUT_17276,58.55482029008019,337.76416537039114
OUT_17277,142.96954709533748,339.2225934775537
OUT_17280,1777.5664318686654,2042.160744134886
OUT_17283,43.66437016551188,151.98827154132206
OUT_17285,294.1749673100453,379.6705722087297
OUT_17286,58.39092457384691,167.58629405666403
OUT_17288,9.42561004622472,138.2569572183869
OUT_17289,92.90312184948178,336.5266617078096
OUT_17291,48.81925233834085,138.1460361034205
OUT_17292,18.151459073535616,139.17672448218497
OUT_17293,275.22758264553084,324.36508937249016
OUT_17294,110.67771827087093,148.10982013317056
OUT_17295,111.02583469906084,139.87950623656295
OUT_17297,7.139870775612284,137.96316673272923
OUT_17299,92.6555809132618,155.5535662171394
OUT_17300,119.1127894223135,139.30761336184415
OUT_17301,846.1912469244879,986.696876003127
OUT_17302,270.4875901781376,334.53521695064507
OUT_17303,78.13747999917791,325.1538145411177
OUT_17305,103.59108354227314,334.7224901617272
OUT_17306,27.35023855918975,368.67620692458394
OUT_17307,279.2139306892112,347.87968714975904
OUT_17311,17.415254719020467,167.58147218212355
OUT_17312,906.9465179377244,975.3951760723844
OUT_17314,334.7290593073521,979.7435756726248
OUT_17315,870.721829842869,976.6005895657516
OUT_17316,37.266886860628986,139.87950623656295
OUT_17317,104.9227089546263,334.90819139539883
OUT_17318,976.0945934519566,968.9836619993741
OUT_17320,314.9357643889249,334.4767135173131
OUT_17321,860.2048544587249,979.286102186061
OUT_17322,166.11582952728185,392.3440032370463
OUT_17324,844.9138051599514,1002.3961503158606
OUT_17325,282.045531588155,331.5405563866364
OUT_17328,339.5745012405507,329.2322534410183
OUT_17329,736.8454409363833,974.741846740801
OUT_17330,33.06572301776634,201.23828634496377
OUT_17333,136.7536779982196,149.50902539437226
OUT_17334,834.7537137835901,981.1211403176961
OUT_17337,47.76869908771664,145.39735364539115
OUT_17338,13.268520237761836,321.3456234288638
OUT_17342,226.26642042685543,323.83048634796074
OUT_17343,165.08162535016277,341.6977773506314
OUT_17344,8.47439179219159,177.47122644351788
OUT_17345,773.9906035607044,977.6989468218575
OUT_17346,18.328973776791205,135.78701943183071
OUT_17347,32.97272543354137,150.4907180868092
OUT_17348,452.8798082115788,948.9790052498512
OUT_17349,18.648249965671905,156.50365472881973
OUT_17350,919.5968323141334,980.6300574859157
OUT_17351,42.40386082368806,150.00674978780754
OUT_17352,16.306818644953626,138.413733569
OUT_17353,10.7028956562263,152.12900718682545
OUT_17354,382.2693377425636,977.7766711027624
OUT_17357,41.87892389001088,139.6280017174125
OUT_17358,8.864100609982847,149.43770647957993
OUT_17361,116.51636833799792,139.0952764739473
OUT_17362,279.8904005394604,318.1687698895781
OUT_17363,94.46585005863255,183.21624846398947
OUT_17364,78.42017668116208,348.9989129467928
OUT_17366,814.7676414009441,950.2073796295658
OUT_17371,1983.4843200278328,2064.5784387612025
OUT_17372,906.0289144430044,980.5764328612016
OUT_17373,37.88670710494692,347.14047016742364
OUT_17374,919.5958431703896,976.8906390550528
OUT_17376,39.9363508006402,147.84679939272417
OUT_17377,8.97309987875492,138.1460361034205
OUT_17378,855.3209531809705,978.1793193831146
OUT_17379,54.503855814876005,137.11991149914695
OUT_17380,111.6034766095972,252.45010957000795
OUT_17385,272.61107324807153,336.3957728281503
OUT_17386,78.0882052071816,353.9989559482234
OUT_17388,44.28168665904127,219.73959314830748
OUT_17389,1875.486824933893,2067.4304115629548
OUT_17390,98.50649941934851,139.30761336184415
OUT_17391,9.957783621445696,138.8319665116401
OUT_17394,251.9786476744068,340.8532963413865
OUT_17396,243.2138792020673,324.36508937249016
OUT_17397,316.87510566063145,327.9569828599561
OUT_17399,126.36561172091233,153.7489339746326
OUT_17400,191.34601276718368,359.67561501989115
OUT_17401,114.44336189439632,228.51726145547545
OUT_17404,258.5532267682355,350.0897030361139
OUT_17405,947.4097013499406,976.6778322452636
OUT_17408,510.3196557896995,978.61404772904
OUT_17410,7.677300710944442,138.20329904029165
OUT_17413,219.9890696491926,334.0075247607568
OUT_17414,157.66623709930548,329.91012951414825
OUT_17415,298.5337416065412,335.2382797265894
OUT_17416,965.6077610954676,979.0436916297599
OUT_17421,105.27985752484172,140.3487720545918
OUT_17422,788.0164077656352,977.3234342866764
OUT_17423,449.7612017464743,980.746003887296
OUT_17424,1870.68285729012,2065.6824070716125
OUT_17425,1990.657952742636,2063.57643005282
OUT_17427,71.14472198537293,152.34093635573092
OUT_17430,481.87741060656106,979.9203088770591
OUT_17431,32.60081176772213,149.0473201341841
OUT_17433,408.7270122500228,978.1463948259527
OUT_17435,699.730423380164,978.8284747654424
OUT_17436,877.3339499345835,979.770690376536
OUT_17437,2034.236604438545,2042.6911934878449
OUT_17438,49.970084487854194,188.73244574737836
OUT_17441,17.755080259473992,137.72728300849926
OUT_17442,24.223390531693344,149.22565244211515
OUT_17443,134.95497580974603,334.67879660170325
OUT_17449,40.81738410559894,188.76479427647487
OUT_17450,122.9828392664979,369.18477662896055
OUT_17451,103.09535187590184,343.8164669308967
OUT_17452,218.4382290542918,139.62314448422757
OUT_17453,307.22726359662863,334.481570750498
OUT_17454,32.21522979082559,138.30944912338597
OUT_17456,24.45800458510873,420.4370698716895
OUT_17457,383.3540855897888,980.408266634999
OUT_17459,622.0540139026464,938.7445360491528
OUT_17460,106.49587055096065,353.2366426858612
OUT_17462,16.65039231681476,140.3548285064119
OUT_17463,262.15399271703234,324.90247923241105
OUT_17464,112.062392997543,325.3316555501375
OUT_17465,12.958346707756103,167.80100492586556
OUT_17468,150.09938901767893,380.6418714818288
OUT_17470,34.21881193085093,139.89749481936425
OUT_17471,319.14831689463284,323.43275389443164
OUT_17472,26.036353015408228,143.39543823306244
OUT_17473,286.59721672164693,334.84706647272117
OUT_17474,896.0829632431082,976.9790331916911
OUT_17476,262.0971315648958,369.05846144993836
OUT_17477,941.3353149570968,977.6453006217104
OUT_17478,773.070743253408,958.5005430866039
OUT_17479,52.79633806290351,140.34391482140686
OUT_17482,106.13467889833784,139.30761336184415
OUT_17483,135.866544456219,349.1652219180499
OUT_17484,349.0821520557847,333.4716349854635
OUT_17485,39.43214700921168,139.7063986920726
OUT_17489,76.86471980928042,149.30681759992075
OUT_17490,24.605357641272832,174.97036863647662
OUT_17491,266.4826838950276,323.7907912817151
OUT_17492,930.07051324235,974.6261175144962
OUT_17494,917.8693362764666,977.6453006217104
OUT_17495,882.562054138822,956.900385156542
OUT_17496,87.1806032221881,149.1009110434049
OUT_17498,43.12251726438677,139.23629444705182
OUT_17499,112.09078628485568,139.30761336184415
OUT_17501,62.534880547199855,324.38953150461384
OUT_17502,297.215561792083,325.1538145411177
OUT_17504,20.407718439166697,137.72728300849926
OUT_17505,9.973077901635143,147.7872294278573
OUT_17506,834.3212924074045,975.9803941277653
OUT_17507,56.452433551851456,140.0927258840702
OUT_17508,844.748335495086,977.6989468218575
OUT_17513,5.976160253099682,137.85817188815844
OUT_17514,39.54201806298024,144.44532062372352
OUT_17516,320.6108707225733,324.36508937249016
OUT_17517,8.28555205640468,140.6312588843879
OUT_17518,19.624322479595,278.71353816443997
OUT_17519,104.5277328907094,345.54508143637435
OUT_17520,109.01089662480976,344.5077241050534
OUT_17521,294.663357005004,335.0670362699126
OUT_17522,1007.0125662170364,977.6453006217104
OUT_17524,696.9301720776767,977.8610063889956
OUT_17525,144.91637110910244,137.65596409370693
OUT_17526,330.92072597260216,335.8639535088828
OUT_17527,108.1820093403897,343.09734315245487
OUT_17528,90.42543219085783,327.4881152807877
OUT_17530,440.7796806734802,961.3354029028179
OUT_17531,58.46909327132685,150.25802157832845
OUT_17533,16.38452183338519,138.45447226481278
OUT_17534,8.43546312706739,151.82688275425676
OUT_17535,228.1283780459542,323.8841325481078
OUT_17538,50.13179275305607,346.65006238006197
OUT_17540,1008.9116376149678,980.250928555448
OUT_17546,18.257351678168835,157.96184584046276
OUT_17547,29.37155877975738,217.61285038317152
OUT_17549,1889.241631303225,2069.7341212720107
OUT_17551,18.25628547567648,320.6625297726792
OUT_17552,61.15404445510105,140.53891019078063
OUT_17553,5.832604893221017,139.89749481936425
OUT_17554,116.70177413085362,336.3957728281503
OUT_17556,307.28750171176466,321.22885669042455
OUT_17559,250.60421512048555,325.56911456775657
OUT_17560,26.07940290681761,145.83210744369194
OUT_17563,132.50555152986033,137.72728300849926
OUT_17566,213.80046774705625,323.83048634796074
OUT_17567,58.27041196228088,349.97260258896523
OUT_17568,116.88613238301672,326.17216122542106
OUT_17569,48.342884887182194,150.45279123376972
OUT_17570,96.74466600311708,146.74103543464474
OUT_17573,126.55791994793522,138.2569572183869
OUT_17574,360.9220022416378,970.7282461268936
OUT_17577,222.81559788908825,342.21966600125984
OUT_17582,22.19853333586125,136.84699142384994
OUT_17583,239.01731083079417,334.09333108228867
OUT_17584,975.8730421837354,980.331023955487
OUT_17585,424.5510451471777,978.6975858857833
OUT_17586,56.8871006559097,139.89749481936425
OUT_17589,-208.2742792206882,335.1846335264423
OUT_17590,111.19151717956076,219.96559057189538
OUT_17592,6.263780383320941,141.16093309427555
OUT_17593,130.20765840399585,173.75880004171194
OUT_17595,6.724344748563689,174.92959210846203
OUT_17596,766.4280045932369,991.987987058554
OUT_17598,1721.5895127904662,2067.4304115629548
OUT_17601,877.0102997042782,980.6392103261052
OUT_17602,798.9641970422002,979.2418244918578
OUT_17603,124.64411266910513,326.49744468898575
OUT_17604,833.929459662744,971.0218230830569
OUT_17605,258.0662535919972,324.0793470808245
OUT_17606,1865.074790318455,2068.2889800891617
OUT_17607,790.6713002577869,974.0271617827511
OUT_17608,106.33920964900696,158.5007007228782
OUT_17613,99.3204107847097,322.307716904261
OUT_17614,307.32510597351177,324.91247256211113
OUT_17615,314.2918822971921,330.00990417490783
OUT_17616,37.86181407326549,177.14597735210535
OUT_17618,1901.9291720767208,2061.7715028356283
OUT_17620,108.3582185203444,148.10982013317056
OUT_17621,458.2041278431153,984.4601096306104
OUT_17622,451.6330287037303,977.5680579421984
OUT_17623,32.82739862309436,137.82405557340215
OUT_17625,154.26076895736094,365.04655484298394
OUT_17626,87.71030023348479,139.7063986920726
OUT_17627,37.435197081427305,159.13502447293504
OUT_17629,812.1955359868248,975.1522430278704
OUT_17630,172.13559845814507,346.96560344820955
OUT_17632,243.48411197094413,334.1469772824357
OUT_17634,33.07476648204292,147.8540194331376
OUT_17635,59.195339501657074,299.5195577661226
OUT_17636,836.0234335941137,978.0155059462936
OUT_17637,67.98642492239894,251.64639175561018
OUT_17640,86.68528963275864,334.1469772824357
OUT_17642,115.7482474005632,142.15037896012254
OUT_17644,10.827762445023223,140.1268110766232
OUT_17645,177.70006606740122,323.83048634796074
OUT_17646,819.0700172107565,975.3912110640528
OUT_17647,35.908463024519726,155.3307375516946
OUT_17650,16.127100520343685,152.58960327723474
OUT_17651,863.4821741513979,979.8350124656893
OUT_17652,1893.152931349274,2048.6375462391156
OUT_17655,23.3554773581536,151.90662154897245
OUT_17656,888.5159729277011,979.9644751721054
OUT_17659,325.95337169379434,332.89532139801094
OUT_17660,953.5439070849444,977.6989468218575
OUT_17661,393.931781526909,980.331023955487
OUT_17662,766.479711642937,977.6989468218575
OUT_17666,70.66867085901085,147.9181183075165
OUT_17667,692.4522383759811,977.6453006217104
OUT_17668,817.3892116973589,977.6453006217104
OUT_17669,11.199197198410904,244.78298781406542
OUT_17670,84.76751200478375,270.9296621648936
OUT_17671,93.80787684983687,328.9290467503059
OUT_17673,373.1180767813878,985.4715041526845
OUT_17675,141.62414262096067,374.68442853626226
OUT_17676,258.07341856595013,330.06545788818033
OUT_17678,190.86828286430347,138.3587458480849
OUT_17679,315.082383483645,334.09333108228867
OUT_17681,45.06891103057885,139.89749481936425
OUT_17683,313.62673244653024,343.1219217628627
OUT_17684,19.315358877863087,287.9885466882195
OUT_17685,178.63945676735386,324.991970616081
OUT_17687,2160.203334852323,2051.446851949165
OUT_17690,49.732950514300434,139.30761336184415
OUT_17692,36.167228189575,160.89401232608327
OUT_17694,978.2009375228564,978.479414965737
OUT_17695,16.862299558315122,139.5208330093514
OUT_17697,108.2734534710072,335.73772092041526
OUT_17698,1730.0978610303096,2095.2018246474086
OUT_17699,216.0383483000593,325.620448467502
OUT_17700,111.56446151634576,225.54154777872125
OUT_17702,37.95948180005213,160.09181625192466
OUT_17703,44.011115701014994,325.1538145411177
OUT_17706,46.918798028081454,140.15767592730015
OUT_17707,355.53599676468247,977.0746981546293
OUT_17708,114.185824541347,139.17672448218497
OUT_17712,66.63759686685205,182.4241982709002
OUT_17714,50.949809533249045,166.65249591379063
OUT_17717,816.9960858653127,977.6989468218575
OUT_17718,867.5135741153442,976.6778322452636
OUT_17720,388.48641555457135,324.4511005787349
OUT_17721,233.21896472606772,355.6707276602611
OUT_17722,17.1645867867566,139.89749481936425
OUT_17724,19.48774431554918,141.5498232258217
OUT_17725,86.5247924796414,139.89749481936425
OUT_17726,2066.2527306110096,2061.6238293481492
OUT_17728,4.684133282312341,139.87950623656295
OUT_17730,55.672879063458055,145.07134160380593
OUT_17732,99.1203442606149,327.12197489737497
OUT_17734,5.285449901079169,160.81919826108205
OUT_17736,820.4502155183621,976.6778322452636
OUT_17737,744.2914425174886,985.4826896206216
OUT_17738,950.010564805668,979.0485488629448
OUT_17739,700.310556353482,976.2026199910459
OUT_17744,175.8334416192231,336.4338469752029
OUT_17745,26.084120408949524,141.15749686919173
OUT_17749,47.17155051298221,139.17672448218497
OUT_17750,66.74512055941709,167.36676565608673
OUT_17753,326.84203278097954,324.36508937249016
OUT_17754,1778.609196147342,2052.17236854439
OUT_17755,326.1349192385952,348.9853784490867
OUT_17756,99.87910528024103,334.09333108228867
OUT_17758,133.04571523760762,138.2569572183869
OUT_17759,37.05854695707183,235.96060784437853
OUT_17760,109.29328555940108,148.87631699691914
OUT_17761,705.7592955084936,977.6989468218575
OUT_17763,12.766176291668692,351.8180701177863
OUT_17765,112.37867501665514,173.5039853102362
OUT_17766,143.50019747172405,146.93730788863343
OUT_17769,1873.192580095949,2063.2269820047195
OUT_17770,783.2125965577599,981.7985245222976
OUT_17772,23.661023304279823,152.96122251441582
OUT_17773,31.690925819697515,139.17672448218497
OUT_17775,277.4646032654287,338.3256577945303
OUT_17776,832.9655567819194,978.744936608699
OUT_17777,311.2726846489733,327.87349431833104
OUT_17778,844.9054213012863,978.6912904085519
OUT_17779,24.78916868036677,285.7790007845523
OUT_17780,115.40929117332686,311.3269113997234
OUT_17781,106.40690284621962,166.90267504696587
OUT_17782,143.454622968293,336.5266617078096
OUT_17783,418.0754182594119,981.3309691534555
OUT_17784,26.046839661680515,138.07241016063247
OUT_17785,10.462660766383358,145.11775300480554
OUT_17786,96.80096446185765,345.43134186879735
OUT_17787,6.236048489917699,233.24888280459018
OUT_17788,63.968031271467225,139.87950623656295
OUT_17789,45.71890269243043,147.0758103529968
OUT_17790,110.34287582921893,139.7063986920726
OUT_17791,804.0933351945355,977.6989468218575
OUT_17792,301.95793600281263,326.96150995821466
OUT_17793,115.49298734950104,140.3487720545918
OUT_17794,88.81384009613981,150.00674978780754
OUT_17801,136.9148475297284,385.5802221485394
OUT_17802,138.72208209374415,323.8841325481078
OUT_17805,2168.3847509323164,2117.806089919152
OUT_17806,10.37117220070706,190.65247701069492
OUT_17808,63.72787302753581,367.61703506022775
OUT_17809,270.5539773882738,336.1306578304135
OUT_17810,138.92614265562315,139.35043658033305
OUT_17811,125.65230745150804,395.73409929092196
OUT_17812,8.271768193346983,139.30761336184415
OUT_17813,40.62032847651302,306.33349606514514
OUT_17817,16.50884557697904,395.54808584742676
OUT_17818,937.6989686100516,978.1463948259527
OUT_17820,651.7307559033416,969.8280082784036
OUT_17821,49.280625164578765,162.3775274736271
OUT_17824,77.84732177697927,335.2318839956762
OUT_17827,878.0658192919403,974.016711991091
OUT_17829,83.33811889335608,148.10982013317056
OUT_17830,860.3917887454069,965.5369288040467
OUT_17831,815.1295221110279,979.3478070267109
OUT_17834,262.25990980299355,335.6265193947987
OUT_17836,1982.6061299442488,2069.9379348578254
OUT_17837,56.2468842216032,349.33081262518476
OUT_17838,850.3569968168541,977.6453006217104
OUT_17839,625.0603747052651,979.3655987252963
OUT_17843,1970.024401169061,2060.4164888892305
OUT_17844,116.28598863463608,379.7496746351598
OUT_17845,796.5613887114118,977.6989468218575
OUT_17846,264.6099077904274,362.2932039328539
OUT_17847,59.43867944592828,395.4193894067343
OUT_17848,45.294065817488445,262.6812128443135
OUT_17851,311.6433388769116,341.374424159924
OUT_17852,276.14282248808286,336.6354681173294
OUT_17853,42.26470730037692,331.7660048185653
OUT_17854,1905.091740749,2071.964168980359
OUT_17855,980.2314789161228,966.2806769479462
OUT_17856,498.60894405470674,974.2797152287761
OUT_17857,91.01473748487196,145.6801329239355
OUT_17858,273.80954427902,335.9009879255162
OUT_17859,247.1052930369541,325.6155912343171
OUT_17863,10.984967351813916,261.4467345663439
OUT_17864,44.93448156446317,233.17341552024564
OUT_17865,60.47839095241411,138.43006476287724
OUT_17868,23.95631310911504,226.67761060769365
OUT_17869,49.55522263862719,326.13372743233873
OUT_17872,114.7127334606608,159.51745322669652
OUT_17873,106.34374433594256,146.9164204703356
OUT_17875,245.33268292772672,436.87560644887515
OUT_17876,76.34261312206218,328.9745290200563
OUT_17878,98.66844709310364,326.8491447919828
OUT_17879,138.90618851571793,163.87739577087916
OUT_17880,1848.876691412103,2068.3620182799473
OUT_17881,13.9462822221883,141.54216735775603
OUT_17884,870.8200958307393,998.3578256989921
OUT_17885,7.381122142198932,173.4468768265787
OUT_17886,93.9350499561504,324.36508937249016
OUT_17888,8.961407660632274,141.16093309427555
OUT_17889,271.6046448739528,336.3957728281503
OUT_17890,60.16348009999855,139.16630109876968
OUT_17891,815.6077313133044,977.5680579421984
OUT_17892,18.88185615991285,145.83210744369194
OUT_17893,101.32237555270784,148.10982013317056
OUT_17895,51.76143735235781,138.2569572183869
OUT_17896,77.09894003003133,138.82315443292882
OUT_17897,26.44101515480575,135.57325120645027
OUT_17898,41.26064847276916,176.98527108691178
OUT_17899,110.29918962609167,323.43275389443164
OUT_17900,34.08789395087738,137.62187121190854
OUT_17903,70.83511187945574,138.43006476287724
OUT_17904,69.64793354374868,142.71351351703407
OUT_17905,87.69049232096808,139.08678180606526
OUT_17906,1026.1893098874473,977.6989468218575
OUT_17907,314.9393211138358,324.6832557562586
OUT_17908,67.20702425757449,139.87950623656295
OUT_17910,2108.188248593376,2069.2363355535394
OUT_17912,235.652820997034,335.9472168831223
OUT_17914,52.56424868185604,135.58458648658166
OUT_17915,126.81192512131142,132.0633235861884
OUT_17918,783.6256798698054,1000.8212936494294
OUT_17919,106.00467081893431,139.89749481936425
OUT_17920,117.32406422672196,197.3478245427581
OUT_17922,56.27488045153109,141.54216735775603
OUT_17923,1910.8302988295527,2064.824922669407
OUT_17924,46.74541549958549,140.1528186941152
OUT_17925,6.076206764587166,139.17672448218497
OUT_17927,76.17086147890836,348.1125349840855
OUT_17929,35.07507069671977,250.01262522814818
OUT_17931,97.2079144638853,230.00607236453888
OUT_17932,144.06073606767387,158.08153098283745
OUT_17933,710.4578175004799,978.1463948259527
OUT_17935,373.5840260733668,338.0799293080471
OUT_17936,922.8870084183866,977.6453006217104
OUT_17937,272.4642503134422,382.1612955825069
OUT_17942,24.52940646459913,240.08902117909756
OUT_17943,37.9165787966038,173.64648551295943
OUT_17944,932.46564471589,972.0141844026414
OUT_17946,45.376306686935465,138.89447334772115
OUT_17948,19.086712827256253,252.44029903601148
OUT_17949,54.13881043630256,138.2569572183869
OUT_17951,75.71004999602509,135.13403519687793
OUT_17954,23.072102581135965,139.7063986920726
OUT_17955,503.2598383987024,971.8210949324969
OUT_17957,345.8616244258656,323.83048634796074
OUT_17960,74.46977098402957,237.24185665843498
OUT_17962,128.56035826283218,144.35044433901643
OUT_17965,99.81035226202386,158.27305953660021
OUT_17967,941.0548891282612,979.5524121873576
OUT_17969,73.767129270519,139.87112571338133
OUT_17972,366.91321526559295,335.2382797265894
OUT_17973,810.3922896336112,985.5031825245758
OUT_17974,44.79201572230626,139.30761336184415
OUT_17975,790.6870504515907,977.5680579421984
OUT_17976,18.06514065725211,144.40711908360012
OUT_17979,858.1600404970029,981.6365951861626
OUT_17981,111.40887513704205,139.87950623656295
OUT_17983,1776.1697471398556,2065.73605327176
OUT_17985,34.86414206864406,149.50902539437226
OUT_17986,936.4445847482282,981.5681194713713
OUT_17987,303.7847095190385,977.5680579421984
OUT_17988,664.1757945267394,982.1105484066621
OUT_17989,1883.077997843808,2112.828209205626
OUT_17991,212.96414163014165,347.13478212223845
OUT_17995,524.9065427342613,976.5543759327962
OUT_17997,19.03936967760052,139.30761336184415
OUT_17999,20.29027959656948,149.23902195983817
OUT_18000,17.774397299433218,139.30761336184415
OUT_18004,108.93739257824366,335.81030730873573
OUT_18007,10.225033625024622,156.3241254209934
OUT_18008,101.59039270653892,152.45048872235984
OUT_18009,108.94382358506772,301.48000630872815
OUT_18011,819.29117257521,977.6453006217104
OUT_18012,983.2185419505848,974.792962526012
OUT_18013,71.11789325727852,139.30761336184415
OUT_18017,357.45355014819,977.6453006217104
OUT_18018,769.2032204764629,967.2953480393215
OUT_18021,61.06635385270298,266.72116878616526
OUT_18022,1834.681327768368,2070.4072815197396
OUT_18023,1976.5913858467927,2069.7341212720107
OUT_18025,173.8300152628196,335.0670362699126
OUT_18027,311.82045685093374,323.98800080726346
OUT_18028,335.541062198285,358.9274990344418
