Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_16034,989.8591136774731,969.0335775003095
OUT_16037,143.37422280059386,155.01174421976776
OUT_16039,64.80239384702077,142.5316697964454
OUT_16042,210.1563265971038,337.2426772940135
OUT_16043,847.8040480632081,974.5425005324674
OUT_16044,112.40891193772968,145.94639031822905
OUT_16045,319.1585114551357,331.71024334315047
OUT_16047,24.259398938702883,140.91131190088046
OUT_16048,112.45860257642666,328.51193047726355
OUT_16050,14.276680794869662,126.98884428712678
OUT_16055,806.4064453427619,981.5281536008183
OUT_16057,92.76792089511106,147.56068951635513
OUT_16058,86.85326497862334,354.4918737031179
OUT_16059,58.93544950805739,136.23297048717095
OUT_16061,5.523108715867896,133.08724298476315
OUT_16062,128.13638103723355,338.4934831308527
OUT_16064,876.6409140889683,972.193347971552
OUT_16070,4.668964911910601,132.7521694718172
OUT_16071,1741.7807978296548,2039.9584559039035
OUT_16073,156.86114869690337,136.23297048717095
OUT_16074,136.97360421123716,149.39355721366974
OUT_16075,1879.4246225897607,2049.6162650105803
OUT_16077,92.95285836579554,350.5279470672881
OUT_16078,317.2356860932753,329.9813894482899
OUT_16080,74.66268339081886,138.58001693853376
OUT_16081,31.853082973652235,143.18208494140623
OUT_16082,320.4679311182407,347.40493787357707
OUT_16083,966.541721614853,975.9525216867497
OUT_16085,1812.5032715818909,2045.8215760035107
OUT_16086,731.6806497878234,981.0814395956288
OUT_16087,140.70360140798772,340.67753771413624
OUT_16088,488.7435781058378,982.0678214890348
OUT_16089,17.825061934437493,139.33338883691047
OUT_16093,61.62177734962722,372.7830234931842
OUT_16094,1718.7987953339268,2046.29934070591
OUT_16097,813.6889728066916,968.0868100323355
OUT_16098,44.32091997044263,154.89213386786878
OUT_16099,124.32758692990087,336.05802555890654
OUT_16100,14.96252226612405,169.18316579707226
OUT_16102,210.9534463443014,323.52661192655484
OUT_16103,101.96529370705916,424.27426358011667
OUT_16105,227.3182933717221,342.3249837092493
OUT_16106,293.7716480412169,311.2784560173687
OUT_16107,268.3207704725366,336.20700692645374
OUT_16108,1696.4429651699145,2019.441667930181
OUT_16110,29.73205223831042,175.86870062325693
OUT_16111,30.89035552143312,139.23967114991342
OUT_16112,96.70205050266398,345.02374616373436
OUT_16113,389.634346831357,985.7304626147638
OUT_16115,30.54189839908521,297.2923779053293
OUT_16116,871.1141330114059,983.4951393535066
OUT_16118,5.802868207764597,186.77156256912664
OUT_16121,110.37728839307894,139.64871050121565
OUT_16122,9.820572501493016,148.5367119014512
OUT_16123,856.1545398645334,974.072878189128
OUT_16124,175.79387500525382,335.7452131452531
OUT_16125,62.90342851975856,158.67188552888345
OUT_16126,84.36432205256713,342.8924081058389
OUT_16127,71.3487236120063,138.1223214021117
OUT_16129,53.40570729967689,143.06646634100008
OUT_16132,66.04551932423398,138.35428379281
OUT_16133,20.193151151137208,136.23896814946298
OUT_16134,82.98319285416409,178.75934783938732
OUT_16135,866.9512057507804,975.2279569640473
OUT_16136,636.1595750064967,960.4560885556896
OUT_16139,138.7396485634914,172.5019582575457
OUT_16140,301.9358570752197,346.87056416698266
OUT_16141,24.968500491558423,146.14900256215424
OUT_16142,852.6211354004421,983.6536579673292
OUT_16143,936.5988573009848,951.0682566030464
OUT_16145,25.438672864219065,152.6184295380429
OUT_16146,925.8328090985088,973.8985996961471
OUT_16147,88.93122317129436,342.19874558123973
OUT_16151,43.057596527040666,143.67281060045613
OUT_16153,682.9077523454317,976.0399698839234
OUT_16154,76.03070057845783,402.09319225570016
OUT_16156,100.09947547992876,352.2783200338637
OUT_16158,102.9480094695998,342.52104896892536
OUT_16159,128.90535227436987,153.90393476633992
OUT_16160,18.53915301251587,140.58298602217624
OUT_16162,40.970043851989246,330.819295764131
OUT_16163,67.22636492820996,226.7717288899123
OUT_16165,52.331576583151005,138.61470070117593
OUT_16168,28.68366435800621,148.65783811901912
OUT_16169,1865.01478862535,2041.6992870972342
OUT_16170,789.6946594485439,983.2841905653675
OUT_16172,842.2547567504993,976.6851937671984
OUT_16173,88.04240083721967,334.5958938596983
OUT_16175,101.05912134087956,148.27498521129675
OUT_16176,928.0471469773812,983.5646192036413
OUT_16177,190.82742507391768,339.03131400780865
OUT_16178,12.915291621155417,141.11346306626467
OUT_16179,320.9022275613587,328.6639871565556
OUT_16180,1748.4045508404567,2039.9663690295947
OUT_16183,1918.2009747079856,2042.5931659960527
OUT_16184,892.8111652852608,982.2118056276053
OUT_16185,291.7641055423484,962.7835187709682
OUT_16186,144.64941174986936,156.4794405788667
OUT_16187,142.9087741137427,111.12061885923488
OUT_16188,129.98274303805823,148.96359521211167
OUT_16189,52.14928912059976,342.3082021572145
OUT_16190,780.7109760692387,978.6401993813689
OUT_16192,244.214451494072,354.53795767306474
OUT_16193,205.1322370577277,342.57394740226135
OUT_16194,299.3953468165214,961.550476806554
OUT_16195,1833.9834462824165,2053.286167156453
OUT_16196,77.67178223457016,334.0926830429143
OUT_16197,51.65301699793535,152.02843031609552
OUT_16198,14.845679931966693,148.26892743399873
OUT_16199,1804.849741965886,2048.221722265793
OUT_16201,706.0724205650265,982.5604912300367
OUT_16209,856.0153351032427,989.1353107690887
OUT_16212,110.6002556473988,134.9074095830914
OUT_16214,47.47559604670983,148.05114988745126
OUT_16216,882.8677295606133,980.9940343917145
OUT_16219,919.6604977394684,983.2174025132888
OUT_16220,130.9277919824647,212.2830825245845
OUT_16222,12.273055904219412,142.6436244940703
OUT_16223,1961.8708013202431,2039.865752500351
OUT_16224,156.85439581528814,186.2260073233089
OUT_16225,97.59522839019893,335.3354974878327
OUT_16227,120.36720601146196,150.0764885905015
OUT_16228,1902.3423292684329,2051.0221780582224
OUT_16229,1952.557572887848,2052.36863026828
OUT_16230,335.8226722386457,332.58498656364065
OUT_16232,125.9808110134511,213.6877707262576
OUT_16234,351.79248898323806,340.47411217911554
OUT_16238,1957.6268769208584,2093.0444258147513
OUT_16240,64.37505084423327,329.2494574427115
OUT_16242,41.64751193645337,355.30542831171147
OUT_16243,887.9642625303654,999.5482095756531
OUT_16244,776.2377069274834,980.5536483584359
OUT_16245,835.9409053366345,986.4051336818274
OUT_16248,309.16973182859647,364.1108965570733
OUT_16251,30.636611541413377,148.21785398087565
OUT_16252,820.8107667938565,973.9347313201107
OUT_16254,378.10890300161327,973.6208628559293
OUT_16258,476.5021382727613,973.8985996961471
OUT_16259,31.019956979399527,136.04711679022495
OUT_16263,106.92936387767328,132.94109859173628
OUT_16266,114.93184554372095,143.39512438408212
OUT_16267,65.14545234488516,149.2831128404932
OUT_16269,314.00433663050734,337.3931636676574
OUT_16270,24.59714624565252,147.4323299312296
OUT_16271,901.9087864953711,976.0646314047094
OUT_16272,75.35773537233644,312.50474810860453
OUT_16273,894.463835925442,982.5792732610678
OUT_16274,132.53835403906848,145.16485207810933
OUT_16275,816.1806014406552,979.6057211512464
OUT_16277,100.19948130566095,144.59957293554027
OUT_16278,217.6151709216601,334.37272467318456
OUT_16282,121.19637232479758,146.95706515299332
OUT_16283,266.7411358319661,431.7547377510192
OUT_16284,776.6494313145705,969.0297531129539
OUT_16286,33.77181731298455,161.0758703096219
OUT_16288,285.51032140473325,333.49604161172573
OUT_16289,31.69519727536826,345.71046507367055
OUT_16290,154.76242562535987,145.19240930474072
OUT_16292,124.01016020857378,341.8909047032456
OUT_16293,151.8336524541667,309.9483122602849
OUT_16294,59.48237693805724,140.36806621663828
OUT_16295,113.72219674925591,151.79031767869384
OUT_16297,136.259806472837,337.7717351751399
OUT_16299,350.38737344682625,354.7141872090076
OUT_16300,877.6892779652443,952.1128539445679
OUT_16301,118.34956571034616,136.19199202946058
OUT_16302,874.25975615874,973.841468465726
OUT_16303,1962.6428612408656,2044.2896902795846
OUT_16304,1836.385403115072,2040.0686116352042
OUT_16306,34.26112950174572,167.0662674419703
OUT_16307,116.81341424133107,166.90034337334868
OUT_16308,66.30319693132556,140.4442774041177
OUT_16309,283.32291859969433,332.89166073905324
OUT_16310,263.2759215924852,348.95051734508576
OUT_16311,792.6197890926794,984.3721179199061
OUT_16312,133.61338184076925,135.38151604533837
OUT_16314,1700.8841687777076,2052.7373331195236
OUT_16315,744.1796387199366,984.5667463498359
OUT_16317,261.217722228207,978.3624625411511
OUT_16318,839.081147291808,964.3061981737359
OUT_16320,53.181774408816096,187.69932293264435
OUT_16322,958.1151476273544,970.8135990720372
OUT_16323,245.14531092486243,335.29711937112336
OUT_16324,15.220545916980608,163.53984245588333
OUT_16326,755.0887014188015,972.6343422123169
OUT_16327,237.9973371708637,339.77399541742267
OUT_16328,817.250955788677,976.1240050183434
OUT_16329,1862.6250211544807,2044.8727169327144
OUT_16330,326.79222585300136,984.2150806433709
OUT_16331,2141.9459434825126,2040.5571774994582
OUT_16333,12.027140749674205,141.11346306626467
OUT_16334,280.3180203231491,959.1793621961009
OUT_16336,1960.00405917796,2040.0155640420653
OUT_16339,54.56579143640942,151.24113801664143
OUT_16341,106.4832409682784,344.2094321128723
OUT_16342,15.286466740351138,165.94268166859155
OUT_16343,937.31566314955,985.6428542416206
OUT_16344,147.40894370463755,145.94639031822905
OUT_16349,535.9887773296299,970.8380411888323
OUT_16350,15.345546886114684,143.62816054073414
OUT_16351,438.353773074691,983.14728646312
OUT_16352,25.847270141830773,147.95144950498442
OUT_16353,34.588938192785776,158.39935479701288
OUT_16354,27.498870192016472,458.6842085904586
OUT_16356,75.54874812480014,161.37288542693375
OUT_16359,224.0658679980397,342.036275087457
OUT_16360,36.83885354560988,148.65744951437097
OUT_16361,58.125345517360415,148.29406516835508
OUT_16362,877.0498951166161,982.443012182789
OUT_16364,729.4599902091072,970.2951886037806
OUT_16365,21.61768054400239,145.7652397436875
OUT_16366,108.48556446463334,135.1926374514276
OUT_16367,35.8847126683071,367.666264793892
OUT_16369,15.656287114475235,135.53055840360526
OUT_16370,68.7623860969377,353.57343700121135
OUT_16371,7.389092725278629,147.811254507913
OUT_16376,57.211412457479454,144.60667558847382
OUT_16378,120.0259751188924,359.7224208977665
OUT_16380,93.32533670394886,147.9632367852182
OUT_16383,933.132628827857,979.8933510507013
OUT_16384,114.27335852228912,319.4692913877002
OUT_16385,42.46906778986121,180.99916456038227
OUT_16387,279.8627859290009,331.45282566723455
OUT_16388,1901.9371573530432,2051.9007167508007
OUT_16390,279.62554139931586,337.3931636676574
OUT_16391,22.01001176928027,144.59957293554027
OUT_16394,896.3818563140086,950.9257026169137
OUT_16397,620.5760963407153,980.8958429438429
OUT_16398,91.86422041795122,334.0327589837916
OUT_16399,30.40322815534205,138.72094295235803
OUT_16401,49.01071887858146,126.9231509775035
OUT_16402,112.80784777128594,332.4722593612476
OUT_16403,847.4342615289224,980.6181061036251
OUT_16406,115.2039731373876,129.64635796981418
OUT_16407,124.1782610556696,343.34950239386325
OUT_16408,52.06929116976036,154.30958603936523
OUT_16409,289.19578468948725,336.0640710658286
OUT_16410,23.495024708778413,408.4514820758229
OUT_16413,850.4446393067508,974.9283384385245
OUT_16414,751.6120223778731,982.0623066771291
OUT_16416,9.92353296470327,159.50091918183068
OUT_16418,72.18638267318312,138.77928553202162
OUT_16419,89.41611647644694,340.09915508285803
OUT_16420,122.41389048854832,147.81255866410405
OUT_16421,267.836808298094,319.4348038132794
OUT_16423,308.23987868869546,339.0394578770289
OUT_16424,427.8487583742548,967.984846519509
OUT_16425,106.2853509332678,329.9813894482899
OUT_16426,1048.807866560628,970.6809583765873
OUT_16427,133.4371007375935,147.56068951635513
OUT_16428,119.01159638106267,155.74572870465988
OUT_16429,116.79503105643649,356.0327174031967
OUT_16430,12.53178927584676,132.64553443036664
OUT_16432,18.612614354938582,141.0685480361762
OUT_16435,327.2821431767178,981.1225893160125
OUT_16437,2027.964964470273,2047.983775922967
OUT_16438,19.979627410662577,157.4441205133944
OUT_16439,58.19944392429641,349.7304788260475
OUT_16440,134.99394122518206,142.78428271976537
OUT_16441,1783.3808179587918,2041.951488659011
OUT_16443,23.2453293620928,147.80850315435512
OUT_16445,152.60297800441248,138.12913868717598
OUT_16448,113.74010247162624,344.6377883053016
OUT_16450,7.263086025505152,143.48826305385893
OUT_16451,832.762310436956,981.1964554688203
OUT_16453,19.706389700485207,153.36753638624816
OUT_16454,97.50294292786188,360.16748067502135
OUT_16455,281.15023682811665,333.30292712440854
OUT_16457,53.17302269718732,330.5015440446282
OUT_16458,45.989428638709214,149.52051250817672
OUT_16459,925.5079644119464,980.0445017948161
OUT_16460,1948.596632951044,2039.2925459048743
OUT_16461,145.8103915868351,332.7855141597867
OUT_16463,98.19476300206352,342.52104896892536
OUT_16464,151.93245922813358,149.2972063876346
OUT_16466,5.892243192450422,502.274881684615
OUT_16467,750.3975158758192,980.322238635034
OUT_16468,84.4038843596107,338.44755124436216
OUT_16469,51.2911195135008,146.02498924490098
OUT_16470,882.3108927290482,968.407104443555
OUT_16471,91.92199663176126,184.28985470021036
OUT_16472,115.04055636189872,312.6445035293983
OUT_16475,128.3281600180278,146.02498924490098
OUT_16476,6.502056872454229,213.6877707262576
OUT_16478,55.38942221043963,344.2094321128723
OUT_16479,138.99984830974552,345.1862166575171
OUT_16481,51.03186577124856,153.39719517526242
OUT_16482,35.3115832449257,421.91554474413607
OUT_16483,142.29249897202996,347.14547468030554
OUT_16487,40.95552544375544,374.44022287813243
OUT_16488,1821.5803220251244,2040.6447601451832
OUT_16489,108.38914421924292,340.42437260312
OUT_16490,55.39823819096647,147.7012448616056
OUT_16492,1818.0205904612976,2040.143489340569
OUT_16495,140.72982396646088,157.78190700489355
OUT_16498,77.23871200609548,148.5367119014512
OUT_16499,219.0047991994544,337.49367879905265
OUT_16500,38.25300793360192,127.2433668156025
OUT_16501,20.46581653119716,335.56195751436786
OUT_16502,424.1545675957207,960.4560885556896
OUT_16503,10.611058477453946,151.89818286704133
OUT_16505,99.43095197655146,150.1871937878375
OUT_16507,93.30400928343792,138.72094295235803
OUT_16509,89.24791609407194,150.22686352738512
OUT_16511,403.338478457698,969.5544521948376
OUT_16513,146.56016902156114,342.52104896892536
OUT_16514,111.59177398981844,347.9734759446864
OUT_16519,25.423765807125307,249.86447516521534
OUT_16520,1822.365857223452,2051.9007167508007
OUT_16521,327.73233629642215,338.7686636751777
OUT_16523,4.9662432030351935,195.6303679255608
OUT_16524,99.4708871771004,308.997685261804
OUT_16526,13.857083391896555,152.88525737250902
OUT_16527,36.34510831714784,141.07937573006373
OUT_16529,309.5632212588959,344.26433798302077
OUT_16530,733.749203432442,979.7322767365932
OUT_16531,784.2971302197268,983.4951393535066
OUT_16536,864.2942695816527,981.0654580855914
OUT_16537,315.0009409499162,330.4513810622917
OUT_16538,1994.8040342307925,2051.636540479612
OUT_16539,61.075459539755016,342.52104896892536
OUT_16540,930.6768687915252,976.5337951347929
OUT_16541,71.1680960274395,153.95683319967588
OUT_16543,143.88181828296672,347.99979333366093
OUT_16544,297.9341176082053,349.5257876334862
OUT_16545,55.3600397079824,148.27498521129675
OUT_16546,157.92364861526923,165.50378828964674
OUT_16548,1852.6377719913364,2049.7926310580096
OUT_16551,155.5756444485495,328.61955455583376
OUT_16553,267.78612636683886,312.50474810860453
OUT_16555,129.21214734666157,252.85267181512637
OUT_16558,274.21863211223774,346.56303402063526
OUT_16560,39.51774967194881,201.76704735949394
OUT_16561,14.507164261855923,151.822389457361
OUT_16562,38.52749288266898,363.2415664437147
OUT_16567,116.5261980420662,148.21785398087565
OUT_16569,96.76149506610284,338.17251911961307
OUT_16570,1985.5872492126805,2050.561781669275
OUT_16571,31.68125450525353,154.56832992697997
OUT_16573,1771.2744586784463,2039.9584559039035
OUT_16574,4.334888665490586,142.49924684716692
OUT_16576,752.9843405598,984.6541945470095
OUT_16577,20.669903228410867,135.6226313434594
OUT_16579,126.99214508394051,347.5493401989186
OUT_16583,776.3678815549995,967.6638617641726
OUT_16587,100.7478313690065,145.34005124047377
OUT_16588,172.29415650518052,320.7617194922583
OUT_16590,471.5727708781437,975.7405247605669
OUT_16593,469.9879506566175,986.4051336818274
OUT_16596,2027.191113699488,2048.237296973932
OUT_16597,1839.403451938604,2043.3327954090166
OUT_16598,964.7685100540596,982.1884509085529
OUT_16601,144.0449170965212,329.3962184837685
OUT_16604,5.045859157338343,143.6208802225345
OUT_16605,2079.515081632056,2054.0867446551742
OUT_16607,127.91188133826734,349.8103783680365
OUT_16609,275.05890932183024,309.20477924893817
OUT_16610,31.848157913531605,126.45663836026905
OUT_16614,118.19458929994724,184.41065986971873
OUT_16615,25.218059338916728,237.57809626459414
OUT_16616,262.6194888966707,334.7451055651508
OUT_16617,112.47921613772714,385.0539164560701
OUT_16619,13.233781168122178,333.3342281449342
OUT_16620,95.12008977460948,328.52694861368866
OUT_16623,427.9006453103829,981.5794212074484
OUT_16624,13.225363471563826,149.66199451947216
OUT_16625,139.35457700927407,147.38238694103003
OUT_16626,38.64851003106028,152.73329348042162
OUT_16631,191.5393948885477,330.70680263525145
OUT_16632,124.12883607093188,347.202918670677
OUT_16633,849.1613812896276,981.9786909982688
OUT_16635,52.97735879691402,155.0623010551427
OUT_16636,130.08660092469054,353.37327183314056
OUT_16637,133.70609050558036,149.74831524976253
OUT_16639,1928.474063209628,2051.9007167508007
OUT_16640,284.53709733855226,330.38042421232996
OUT_16641,717.2083330531191,981.6230482737142
OUT_16643,52.20016220964222,337.3398599644271
OUT_16645,126.1205370399578,330.108768312192
OUT_16646,285.0959314708268,341.3342999074783
OUT_16647,334.8342887233802,330.5042794956277
OUT_16649,489.750520829712,969.9583461340736
OUT_16650,104.61786177099404,143.3066514154727
OUT_16651,89.80699647387867,148.27498521129675
OUT_16652,222.9871121503547,339.1124082047906
OUT_16654,288.9950082131172,979.5378532597931
OUT_16656,916.6763651793408,983.3433462234962
OUT_16657,425.2543458100472,982.7091982233733
OUT_16658,32.562986466613445,155.27532302460952
OUT_16659,809.4075486385573,970.7735104365914
OUT_16660,16.666877009714565,153.8171312796367
OUT_16661,147.1971160994555,129.82359134110123
OUT_16662,27.337056349308803,347.40493787357707
OUT_16664,97.82241775158536,147.56068951635513
OUT_16665,350.3096104597424,432.4812254247437
OUT_16668,25.56082915274576,148.77733379783888
OUT_16672,28.28529630450809,165.50531516384777
OUT_16673,44.78146099286189,344.371902606655
OUT_16674,31.09465465087299,138.23538093835808
OUT_16676,681.9639664385825,985.4569554456921
OUT_16677,16.31240529534433,148.33898019844355
OUT_16679,30.324606113786515,151.90951266971769
OUT_16680,336.7484465527936,342.0558217367774
OUT_16681,82.72369710087352,153.15001272488345
OUT_16682,21.279973057798856,147.34836678000178
OUT_16685,251.5179822552261,341.85833217608297
OUT_16686,44.19565876447356,162.17757815664828
OUT_16687,904.2348778375556,975.2632316029191
OUT_16689,94.74527486850565,144.60667558847382
OUT_16690,382.6716964348962,974.7384961997963
OUT_16693,53.68195545899702,132.66558487731885
OUT_16694,122.76052304475596,337.6081648037634
OUT_16695,29.513856856562526,162.17757815664828
OUT_16698,321.36516148014005,335.9488572887196
OUT_16702,310.64105418272646,341.8909047032456
OUT_16703,747.725716502434,983.0324893353113
OUT_16704,73.71424243464728,138.6556791588863
OUT_16705,213.1589539598564,341.56988470273797
OUT_16706,24.91709403136753,143.26156038682356
OUT_16707,835.4364078778443,949.7196314435931
OUT_16708,52.02705993178253,155.46481574561716
OUT_16710,84.0817630793814,158.46512205307218
OUT_16711,919.4746298980868,978.5830681509478
OUT_16712,768.2426208154815,984.5163145428388
OUT_16713,52.71747503655916,165.55083361161047
OUT_16716,241.83264293623355,351.8406191508401
OUT_16717,285.0366556320845,339.26271615701535
OUT_16719,244.1530357347997,431.7547377510192
OUT_16721,354.13527078559906,343.94234689353846
OUT_16722,104.65571563236917,156.38627819508275
OUT_16725,295.0216329074948,320.8560888457757
OUT_16726,325.9798314992468,337.01423756134375
OUT_16728,916.394072362308,975.4692634312555
OUT_16730,84.83368297429747,148.27498521129675
OUT_16731,111.28126941568291,341.22894722955084
OUT_16732,217.6011716535573,338.4934831308527
OUT_16733,69.70457990297244,138.72094295235803
OUT_16734,22.260495264717505,182.953035932027
OUT_16736,6.416564437243356,148.29406516835508
OUT_16737,50.45669490435313,338.87698738324616
OUT_16738,822.6874508180099,981.6778194940379
OUT_16739,294.836622305417,335.0758067736716
OUT_16740,213.65677419246367,308.5539119537829
OUT_16741,721.1243699629092,979.5378532597931
OUT_16742,239.2430052849098,976.1802795077118
OUT_16743,39.232199012270286,148.2411667350191
OUT_16746,290.37884146397244,310.897367081188
OUT_16748,7.423888601466084,141.74303493699395
OUT_16749,446.8898073931451,954.5769357798707
OUT_16751,70.7525639033674,142.57656400549217
OUT_16752,57.85536493540612,146.54501186847537
OUT_16753,909.4093042031566,964.2433834164103
OUT_16754,18.013163774200258,148.3049600374153
OUT_16757,157.96654774486072,343.67784286505787
OUT_16760,129.44435183115593,343.67784286505787
OUT_16761,17.52205733522653,146.15389547319376
OUT_16764,147.5703745071051,135.42286300814743
OUT_16765,67.97737947387736,136.23297048717095
OUT_16766,152.68414091525864,332.9787466623558
OUT_16768,230.62811692393407,331.63251081424664
OUT_16770,97.68930970677394,312.6876256811713
OUT_16773,50.51272943884018,144.28380990310768
OUT_16775,940.2298787599192,983.4078697378283
OUT_16777,66.48447912878083,334.5633614496828
OUT_16778,131.32531287566005,319.4692913877002
OUT_16780,30.88278720310502,181.1693654417198
OUT_16782,13.54512313956466,147.56068951635513
OUT_16783,53.86925347209635,336.3772988340295
OUT_16786,920.1853456037628,980.6181061036251
OUT_16787,823.0955882830461,975.6199022586334
OUT_16789,5.905256051806819,140.36806621663828
OUT_16790,317.1666148924,333.57052304137517
OUT_16791,476.8520444399602,976.050242110432
OUT_16792,33.68693800628789,146.54501186847537
OUT_16799,6.06587424228523,153.36882134595317
OUT_16801,40.34087205621133,146.2019009954902
OUT_16804,691.4241772419435,979.7152694502465
OUT_16806,1015.1651925995328,973.8117137626942
OUT_16807,100.6130869264743,375.1644032275261
OUT_16809,2106.2977660842826,2029.253555596436
OUT_16812,828.4737854946593,952.0598063514286
OUT_16814,73.18717482538577,139.08693729973626
OUT_16815,764.7087951266578,976.6679495597745
OUT_16817,208.78642966949897,326.84581722974013
OUT_16818,177.70593181191404,357.3087756653007
OUT_16820,877.1387892485644,982.0446495582942
OUT_16821,338.070835304132,320.4074159513939
OUT_16822,39.25842483815427,145.60448484179852
OUT_16823,38.96968445106128,134.6660380860459
OUT_16824,69.99919874839132,333.67614557255627
OUT_16825,13.010065863695097,136.23297048717095
OUT_16827,1886.649421003744,2035.1657553722305
OUT_16829,42.71915068994093,133.99400583600033
OUT_16830,842.1162956441968,970.8129656506568
OUT_16835,85.21510987115062,148.21785398087565
OUT_16836,15.831451262807336,359.44830822370096
OUT_16838,616.4113553160292,951.8283966280267
OUT_16839,201.22451240081372,336.55537192227047
OUT_16840,899.6211942185256,984.817406585281
OUT_16843,44.22354856348213,135.09609087174908
OUT_16846,8.86042535995647,156.5915302482544
OUT_16848,1920.564602825896,2025.5795652201557
OUT_16850,113.63490427150946,145.34005124047377
OUT_16851,448.9861328055662,967.5323622595987
OUT_16852,55.2085449413086,347.46680614391414
OUT_16854,16.019131059029874,372.22981654435915
OUT_16855,64.96775945823656,329.2494574427115
OUT_16856,328.6947565309,357.824448263425
OUT_16857,293.6218571257567,345.1537694191691
OUT_16860,114.67594959553502,320.1216247505805
OUT_16862,59.63778861790928,152.02843031609552
OUT_16863,861.3752877307517,979.8933510507013
OUT_16864,1834.8429855893185,2043.8261584772388
OUT_16865,42.59469171730548,324.22328949061927
OUT_16866,68.22744751976754,406.4627405392614
OUT_16868,891.3402632518747,973.918956161229
OUT_16871,127.0754753005641,144.20430611774407
OUT_16872,926.315689982767,980.322238635034
OUT_16873,17.271304022856523,341.3575896466596
OUT_16874,153.3750537004222,312.6104270609566
OUT_16875,83.80961728816041,276.1482075251773
OUT_16878,135.32878356342508,152.0274619014411
OUT_16880,845.8728409257243,981.5819540430672
OUT_16882,63.88001468184737,348.205985567906
OUT_16883,58.66507880654722,148.21785398087565
OUT_16888,109.13159677412906,339.53478336750146
OUT_16890,34.0446872048879,161.69201614264833
OUT_16891,956.6608094416706,975.5478950875549
OUT_16893,105.859259189773,329.16204501521753
OUT_16894,268.7940816697585,352.1605166310617
OUT_16897,17.058554233654302,135.9613732767704
OUT_16899,503.386895307177,980.0445017948161
OUT_16900,881.2828240371074,972.5585779490222
OUT_16901,17.846399911865955,148.8639928242655
OUT_16902,79.96027749570608,335.8808154349434
OUT_16903,54.2067132025474,145.35166873277174
OUT_16904,16.719044181489245,114.74772017544359
OUT_16905,295.0037990208368,341.80673300432215
OUT_16908,446.53526150325325,952.1128539445679
OUT_16909,732.7902502775522,973.841468465726
OUT_16910,52.44565159765047,209.40848371602115
OUT_16911,92.50256412748516,139.69362553130412
OUT_16913,97.72967088383515,331.2845730051136
OUT_16914,49.44508025851263,140.99233684869677
OUT_16919,25.00977659694904,147.56068951635513
OUT_16920,243.87791865278385,339.0394578770289
OUT_16923,125.58308674711536,325.7727430781337
OUT_16924,721.3537269647165,949.600213643434
OUT_16925,939.3364796493988,980.9933079246467
OUT_16927,169.97179734984792,376.072859175935
OUT_16929,125.25819201736104,138.6043942841733
OUT_16930,127.30418540248698,338.7616198301415
OUT_16932,181.39033117618,368.14101161670135
OUT_16933,52.55087880204261,150.61949578661276
OUT_16934,41.08211482008737,332.63788499697665
OUT_16935,1872.971512679693,2047.00171112289
OUT_16936,132.96689673488785,345.27700125191114
OUT_16937,201.7109762286846,983.176281432931
OUT_16941,36.13029285006915,147.7012448616056
OUT_16942,56.86945913828864,341.8909047032456
OUT_16943,16.384332168110948,148.77733379783888
OUT_16944,271.5410475850168,340.9039017715828
OUT_16946,1911.9219433288704,2022.1281199080752
OUT_16947,40.127510726091785,143.54796188109157
OUT_16948,-59.159852736401085,131.81385631859908
OUT_16949,24.993735300669925,135.43749147070625
OUT_16950,163.77791784404027,181.54396374177165
OUT_16951,28.94243077431036,146.09708946461745
OUT_16954,49.30371608834872,355.5969513336546
OUT_16956,125.3432664606189,162.96460638162637
OUT_16958,524.9256045797058,973.8985996961471
OUT_16959,2065.099312306358,2028.9564754443934
OUT_16960,30.17835045670297,143.62816054073414
OUT_16961,139.10122687102677,345.78341749803934
OUT_16962,106.3857738619126,186.71866413579068
OUT_16964,42.87169087599554,162.55874990783656
OUT_16966,49.10592044344278,178.52344909219818
OUT_16967,250.2294635780848,341.6001737531026
OUT_16969,261.2403195558331,325.35292960905105
OUT_16970,300.88722079060494,382.82603156541484
OUT_16971,734.6460658426142,983.9428142938426
OUT_16973,47.99707015865768,244.08775764402571
OUT_16977,1005.8481974221462,985.4569554456921
OUT_16979,104.5639070159266,138.4070846217913
OUT_16982,108.6794566646017,148.77733379783888
OUT_16983,344.35373202179613,341.7284342094629
OUT_16984,33.45711396250464,157.76418874551533
OUT_16985,83.03284284404344,337.1845547672718
OUT_16986,1879.273964143849,2036.4801579081459
OUT_16987,277.94242393554964,344.8314660314835
OUT_16988,98.50270740601744,339.6743879707064
OUT_16989,216.60464181153293,357.37231005172407
OUT_16990,1876.429151570669,2044.1178260431284
OUT_16991,137.66834612821958,336.77037214026575
OUT_16992,119.03758326925224,145.89286240803213
OUT_16993,14.085013475901844,149.2972063876346
OUT_16996,55.67916804009469,348.71044631382455
OUT_16998,122.7521891621014,134.9074095830914
OUT_16999,125.43706882751329,323.0884107751392
OUT_17004,283.5342495722377,333.9085412251127
OUT_17006,225.95792394425337,344.7305452288326
OUT_17007,315.9565949864344,333.9448103170253
OUT_17008,943.0356873178988,975.5478950875549
OUT_17009,1932.3399645196373,2055.4227726362733
OUT_17010,1955.810827345159,2048.834241912792
OUT_17011,30.38475653310284,145.9094818400852
OUT_17014,1881.4039634713788,2038.4573199650865
