Outlet_ID,Maximum_Monthly_Liters
OUT_17362,352.7769525196304
OUT_17363,167.57618950344607
OUT_17364,338.5150990753093
OUT_17365,125.741667835085
OUT_17366,994.0126168062852
OUT_17367,161.75173431240123
OUT_17368,119.28447289921392
OUT_17369,118.69673756719828
OUT_17370,172.5568034366695
OUT_17371,2084.3085574465745
OUT_17372,952.5676292518172
OUT_17373,351.7901190699745
OUT_17374,1001.6615535451276
OUT_17375,120.18320387355192
OUT_17376,136.87160743591176
OUT_17377,113.8906141239651
OUT_17378,1015.3399235747414
OUT_17379,109.3164877637307
OUT_17380,166.38574881620863
OUT_17381,118.29214044146006
OUT_17382,111.84269735916232
OUT_17383,172.25366054686805
OUT_17384,110.46614161619134
OUT_17385,320.6618875537223
OUT_17386,317.59495452282744
OUT_17387,252.58552992136168
OUT_17388,151.7763255403236
OUT_17389,2079.25040695601
OUT_17390,104.09359555100103
OUT_17391,122.00650692141288
OUT_17392,929.8348644673724
OUT_17393,111.66568326240639
OUT_17394,290.0780560166486
OUT_17395,138.06744525347125
OUT_17396,387.4537758254818
OUT_17397,316.87510566063145
OUT_17398,158.47228306250526
OUT_17399,126.36561172091233
OUT_17400,311.8679262169593
OUT_17401,142.34156729404353
OUT_17402,314.68261713897544
OUT_17403,314.08361183399387
OUT_17404,347.9764052787496
OUT_17405,947.4097013499406
OUT_17406,105.34803645378157
OUT_17407,135.87648314409137
OUT_17408,1064.1635328358143
OUT_17409,111.14960457112758
OUT_17410,126.375094605489
OUT_17411,150.074922334079
OUT_17412,119.57261020287702
OUT_17413,349.1605924541535
OUT_17414,342.6796169414273
OUT_17415,308.5447807722669
OUT_17416,965.6077610954676
OUT_17417,111.87492674257409
OUT_17418,363.87082763946046
OUT_17419,331.7965517759214
OUT_17420,336.55570292717533
OUT_17421,156.77213023040522
OUT_17422,992.1536637721608
OUT_17423,998.5538306144152
OUT_17424,1959.818200142529
OUT_17425,2152.547753179752
OUT_17426,132.58631247401968
OUT_17427,175.5437738254991
OUT_17428,124.88239341852989
OUT_17429,172.23245439509856
OUT_17430,915.2969233084224
OUT_17431,149.53206139575468
OUT_17432,318.2650229489157
OUT_17433,966.9058268746162
OUT_17434,113.51756762545847
OUT_17435,1008.4376321897322
OUT_17436,938.7270741299002
OUT_17437,2067.873706212118
OUT_17438,139.9694079519956
OUT_17439,105.42894600738192
OUT_17440,1002.54333597517
OUT_17441,231.88250323454372
OUT_17442,112.69622970888464
OUT_17443,307.6891062152474
OUT_17444,111.91654985661492
OUT_17445,170.39590052784578
OUT_17446,281.7379171185164
OUT_17447,909.5947861583866
OUT_17448,160.01796809201107
OUT_17449,159.38924101174246
OUT_17450,323.4918192769693
OUT_17451,317.7324884007696
OUT_17452,218.4382290542918
OUT_17453,335.267257660573
OUT_17454,142.38029231723226
OUT_17455,165.15514584152203
OUT_17456,392.89530875803064
OUT_17457,967.0259094548124
OUT_17458,128.38161218694
OUT_17459,957.8224802547034
OUT_17460,328.3812013592189
OUT_17461,121.09869779938973
OUT_17462,114.68461543895869
OUT_17463,282.96145977227815
OUT_17464,339.522644576636
OUT_17465,151.83804398513084
OUT_17467,139.82221565852973
OUT_17468,347.3527180204656
OUT_17469,157.6569665486208
OUT_17470,160.33525786667613
OUT_17471,319.3572143779543
OUT_17472,157.02369071123522
OUT_17473,339.4290346590414
OUT_17474,1029.4894797099075
OUT_17475,165.5637460495892
OUT_17476,300.67285668318607
OUT_17477,952.0551708775772
OUT_17478,985.7335152039112
OUT_17479,148.32706450797076
OUT_17480,117.6685876703764
OUT_17481,111.55811996721386
OUT_17482,147.49083749610062
OUT_17483,316.7009628816504
OUT_17484,349.0821520557847
OUT_17485,157.23837404769287
OUT_17486,176.80976752242336
OUT_17487,135.5717076481189
OUT_17488,177.22577254437033
OUT_17489,167.31477209555823
OUT_17490,152.2070599932678
OUT_17491,289.5073985273725
OUT_17492,947.0136822020964
OUT_17493,118.10408073350509
OUT_17494,931.1738689138264
OUT_17495,1318.617768895553
OUT_17496,137.5863847817823
OUT_17497,216.87962670325828
OUT_17498,131.33300661473697
OUT_17499,112.09078628485568
OUT_17500,495.0646112441936
OUT_17501,298.13606940601693
OUT_17502,341.1889346202743
OUT_17503,109.94566048432189
OUT_17504,109.73588016537866
OUT_17505,161.19011649410152
OUT_17506,925.2686746495074
OUT_17507,111.85331504961046
OUT_17508,912.4491431434728
OUT_17509,378.9946491750688
OUT_17510,295.028446311487
OUT_17511,327.7252602763499
OUT_17512,137.9811681077364
OUT_17513,103.73656703223148
OUT_17514,110.19012714091267
OUT_17515,110.8018350706977
OUT_17516,320.6108707225733
OUT_17517,124.2562207912154
OUT_17518,146.55342259809052
OUT_17519,380.3115234430076
OUT_17520,289.63859525785205
OUT_17521,294.663357005004
OUT_17522,1007.0125662170364
OUT_17523,137.3292770188973
OUT_17524,953.3902207446572
OUT_17525,144.91637110910244
OUT_17526,330.92072597260216
OUT_17527,313.6321685759859
OUT_17528,295.5618589353597
OUT_17529,255.0119924570627
OUT_17530,964.9202003112767
OUT_17531,156.7685758483791
OUT_17532,966.4087039256144
OUT_17533,108.33505583951258
OUT_17534,153.6960861398432
OUT_17535,328.4691514728658
OUT_17536,128.81316554967052
OUT_17537,137.1442698692386
OUT_17538,356.6995274458204
OUT_17539,144.12244012058915
OUT_17540,1008.9116376149678
OUT_17541,112.99720401940432
OUT_17542,294.98190606572933
OUT_17543,124.42368684187855
OUT_17545,133.64153761194586
OUT_17546,152.04012963767238
OUT_17547,163.45371919970222
OUT_17548,145.13499633216668
OUT_17549,2080.2362053037286
OUT_17550,289.7162183587862
OUT_17551,300.1036540164702
OUT_17552,148.72379038473946
OUT_17553,149.99132815242714
OUT_17554,295.83886747476333
OUT_17555,198.67217203465913
OUT_17556,307.28750171176466
OUT_17557,110.71938316364373
OUT_17559,333.5721314384903
OUT_17560,121.94882562219132
OUT_17561,113.87806953456219
OUT_17562,140.1327484283546
OUT_17563,145.18648622813464
OUT_17564,126.4560692232941
OUT_17566,366.5406278866649
OUT_17567,315.68157649160446
OUT_17568,326.9294984756758
OUT_17569,166.46647034863892
OUT_17570,160.26189654877044
OUT_17571,116.73681906395606
OUT_17572,334.43567394273265
OUT_17573,126.55791994793522
OUT_17574,1032.6902451755354
OUT_17575,119.60697721251849
OUT_17576,167.35930078082023
OUT_17577,333.0186857837808
OUT_17578,139.5169759968502
OUT_17579,287.63764989489846
OUT_17580,116.0884987262654
OUT_17581,995.8355788740216
OUT_17582,111.24995543302607
OUT_17583,355.88483264774635
OUT_17584,1039.4544657594215
OUT_17585,1007.9025405339728
OUT_17586,127.76556503633108
OUT_17587,290.13225968622066
OUT_17588,106.55776473124654
OUT_17589,316.67972347419027
OUT_17590,138.99570177706977
OUT_17591,113.67744722801241
OUT_17592,113.12936764535463
OUT_17593,142.4383233852603
OUT_17594,130.9962592022417
OUT_17595,129.6774393918947
OUT_17596,950.9680666392716
OUT_17597,151.66549761655327
OUT_17598,2110.2011913611245
OUT_17599,153.93013394756295
OUT_17600,159.24839884177118
OUT_17601,1031.6698907640657
OUT_17602,961.664764167705
OUT_17603,347.1828985638916
OUT_17604,978.8402651372834
OUT_17605,284.1563454235009
OUT_17606,2064.826426066638
OUT_17607,955.0763512718704
OUT_17608,116.14688820201239
OUT_17609,131.13097116277856
OUT_17610,824.2189456137384
OUT_17611,159.96008315289671
OUT_17612,131.0755624640108
OUT_17613,290.2548752205832
OUT_17614,307.32510597351177
OUT_17615,314.2918822971921
OUT_17616,148.35300301502124
OUT_17617,157.14998653341567
OUT_17618,1965.329041064972
OUT_17619,349.6209797313095
OUT_17620,114.58634678909168
OUT_17621,950.3026307285792
OUT_17622,985.4846272988956
OUT_17623,131.9010047792841
OUT_17624,301.1568261733822
OUT_17625,359.4145490322675
OUT_17626,110.53420848370186
OUT_17627,129.25864802750596
OUT_17628,198.7356467197418
OUT_17629,974.4166096069598
OUT_17630,307.4052120530364
OUT_17632,285.50433736450105
OUT_17634,121.61828929175022
OUT_17635,216.93342791066434
OUT_17636,967.8121789092334
OUT_17637,194.35346593987947
OUT_17638,111.14125744153876
OUT_17639,134.3839199235399
OUT_17640,285.50433736450105
OUT_17642,115.7482474005632
OUT_17643,114.38346628780444
OUT_17644,123.8829740854605
OUT_17645,307.339501793745
OUT_17646,923.5891648586836
OUT_17647,115.74955692866445
OUT_17648,105.7513899523797
OUT_17649,108.2871014191332
OUT_17650,156.58895016831556
OUT_17651,1029.6367186957143
OUT_17652,2009.225424629295
OUT_17653,342.40425112833617
OUT_17654,315.4910651787863
OUT_17655,134.6834890104457
OUT_17656,929.735839185204
OUT_17657,172.06196803488643
OUT_17658,109.22425892369354
OUT_17659,351.0768312332562
OUT_17660,953.5439070849444
OUT_17661,981.895137833075
OUT_17662,979.6675555659192
OUT_17663,156.12937789936288
OUT_17664,913.9284668335802
OUT_17665,131.5294898942161
OUT_17666,134.63288335727816
OUT_17667,941.466797697196
OUT_17668,996.8166074418704
OUT_17669,157.78116415193114
OUT_17670,238.33460646048954
OUT_17671,298.53719761574274
OUT_17672,156.3872151401764
OUT_17673,1033.7511810407857
OUT_17674,145.97187244869983
OUT_17675,318.3361427917878
OUT_17676,348.11563243805847
OUT_17677,961.4323457535844
OUT_17678,190.86828286430347
OUT_17679,315.082383483645
OUT_17680,177.0490354545292
OUT_17681,104.98232131759548
OUT_17682,155.55226365219417
OUT_17683,331.6259541530426
OUT_17684,209.3199666352021
OUT_17685,272.79696202740035
OUT_17686,136.04682933900895
OUT_17687,2197.022516280896
OUT_17688,365.3539021743757
OUT_17689,146.02746135741376
OUT_17690,104.09359555100103
OUT_17691,247.67976008628727
OUT_17692,160.86186598607134
OUT_17693,154.26383082176446
OUT_17694,1489.5284951614456
OUT_17695,111.56841319937382
OUT_17696,399.063931938971
OUT_17697,287.1972861956227
OUT_17698,2202.234805508103
OUT_17699,288.15152712882707
OUT_17700,138.95604603774342
OUT_17701,121.95349342277252
OUT_17702,121.31691862886679
OUT_17703,285.82983609844825
OUT_17704,126.60178612761082
OUT_17705,144.0937819134363
OUT_17706,112.36675399689334
OUT_17707,1007.1233247265492
OUT_17708,114.70684576537046
OUT_17709,365.4315563682988
OUT_17710,109.80618709417512
OUT_17711,135.45246026456132
OUT_17712,151.29828324655676
OUT_17713,152.06695026638155
OUT_17714,115.1960880938792
OUT_17715,131.9124791408315
OUT_17716,116.69498716259952
OUT_17717,932.8750254011392
OUT_17718,926.0024840347728
OUT_17719,131.51801752982252
OUT_17720,388.48641555457135
OUT_17721,258.43666706706995
OUT_17722,143.99815245721794
OUT_17723,123.38160022050475
OUT_17724,120.7637186974749
OUT_17725,137.18184063278312
OUT_17726,2066.2527306110096
OUT_17727,369.2163949746432
OUT_17728,111.31846760464786
OUT_17729,291.14222649461766
OUT_17730,122.040595638519
OUT_17731,146.65344710417472
OUT_17732,315.13694907058385
OUT_17733,150.76485214883647
OUT_17734,143.51300768807664
OUT_17735,340.1130175751538
OUT_17736,965.7393602055486
OUT_17737,956.3001304228294
OUT_17738,980.0762860116844
OUT_17739,965.6927526596668
OUT_17740,456.7347460299305
OUT_17741,333.5891789840168
OUT_17742,307.109670232391
OUT_17743,129.66148096502684
OUT_17744,300.1951015490973
OUT_17745,113.5232401412825
OUT_17746,127.26444068803488
OUT_17747,121.55371125384916
OUT_17748,170.05735160194848
OUT_17749,137.0830635754577
OUT_17750,142.588274121243
OUT_17751,113.55056275771398
OUT_17752,1022.07376436036
OUT_17753,394.5503497763358
OUT_17754,2076.251930719594
OUT_17755,326.1349192385952
OUT_17756,320.78549834991554
OUT_17757,162.8848072724496
OUT_17758,198.33280093118697
OUT_17759,160.78617109590695
OUT_17760,147.64239080682626
OUT_17761,905.7284414386859
OUT_17762,289.4861675075323
OUT_17763,332.1361358401191
OUT_17764,322.04335909696323
OUT_17765,112.37867501665514
OUT_17766,143.50019747172405
OUT_17767,118.83154842501838
OUT_17768,152.6071924723873
OUT_17769,2038.927577134261
OUT_17770,988.469050935188
OUT_17771,298.80537719481134
OUT_17772,119.30078119681203
OUT_17773,128.36737912243242
OUT_17774,139.5660321886258
OUT_17775,318.4168958499473
OUT_17776,931.3916958777093
OUT_17777,311.2726846489733
OUT_17778,1062.0344247380435
OUT_17779,198.12627254709213
OUT_17780,281.1770127620284
OUT_17781,153.1981930374976
OUT_17782,343.33883559209403
OUT_17783,1214.528706156885
OUT_17784,116.946927977439
OUT_17785,228.42606556838388
OUT_17786,290.13441831168836
OUT_17787,146.18950693371934
OUT_17788,146.47291799167314
OUT_17789,146.30985185791087
OUT_17790,123.43415524451508
OUT_17791,975.1395202106578
OUT_17792,301.95793600281263
OUT_17793,137.86073860080882
OUT_17794,132.14348760226432
OUT_17795,132.97556779996432
OUT_17796,143.20323385161538
OUT_17797,111.87492674257409
OUT_17798,325.7673361962243
OUT_17799,165.89334490364817
OUT_17800,995.787012385632
OUT_17801,289.1347703772728
OUT_17802,351.73587024508805
OUT_17803,152.44954429903987
OUT_17804,158.1802769764721
OUT_17805,2168.3847509323164
OUT_17806,134.66849473998457
OUT_17807,135.05006244702292
OUT_17808,292.14942390484543
OUT_17809,328.3654481283025
OUT_17810,138.92614265562315
OUT_17811,325.08536899244325
OUT_17812,104.1780115862496
OUT_17813,210.0680146228716
OUT_17814,119.9554730713126
OUT_17815,993.4587695058271
OUT_17816,159.507133592956
OUT_17817,354.1659627985896
OUT_17818,937.6989686100516
OUT_17819,129.56722655856046
OUT_17820,938.5127632497844
OUT_17821,132.49002417883145
OUT_17822,111.36420153688844
OUT_17823,140.66445618474972
OUT_17824,339.1783054381225
OUT_17825,128.3182573911548
OUT_17826,344.7021332486113
OUT_17827,981.4278693945852
OUT_17828,263.6787824413241
OUT_17829,113.59370425868114
OUT_17830,941.2624564398126
OUT_17831,1012.6357824529318
OUT_17832,135.48520357953552
OUT_17833,144.83291006685658
OUT_17834,286.46379318441825
OUT_17835,339.3392731203598
OUT_17836,2113.21688234878
OUT_17837,320.63092764656295
OUT_17838,926.1750704926123
OUT_17839,928.1206845746674
OUT_17840,263.9691139712686
OUT_17841,154.14556804522593
OUT_17842,280.7258126126668
OUT_17843,2032.5991379098857
OUT_17844,294.23902002991576
OUT_17845,1009.3214860719298
OUT_17846,312.16942506756675
OUT_17847,309.90676573364914
OUT_17848,179.39681329199726
OUT_17849,297.8282927932068
OUT_17850,155.20347863200476
OUT_17851,311.6433388769116
OUT_17852,317.9856683783825
OUT_17853,333.7670874639523
OUT_17854,2117.770543286936
OUT_17855,980.2314789161228
OUT_17856,955.129563712462
OUT_17857,123.75058013286298
OUT_17858,322.1888675567059
OUT_17859,285.42597825294354
OUT_17860,112.23261976048745
OUT_17861,114.4399004573674
OUT_17862,133.1513526860432
OUT_17863,212.0522860789098
OUT_17864,159.78354290252312
OUT_17865,122.31814262638969
OUT_17866,128.293185229417
OUT_17867,333.86935888616824
OUT_17868,144.2125262258596
OUT_17869,314.16619311334114
OUT_17870,133.8408305885734
OUT_17871,313.9788526194941
OUT_17872,142.30948684581017
OUT_17873,157.98455027716528
OUT_17874,155.19574941246813
OUT_17875,361.5213841027824
OUT_17876,314.0728765523358
OUT_17877,111.36958253546398
OUT_17878,307.6828558937672
OUT_17879,138.90618851571793
OUT_17880,1971.53236135077
OUT_17881,153.84374609936182
OUT_17882,304.0022723434355
OUT_17883,349.00865448843314
OUT_17884,952.287870874158
OUT_17885,162.6835727005394
OUT_17886,335.8657076836737
OUT_17887,143.35529166920625
OUT_17888,112.15215703113248
OUT_17889,327.005099263278
OUT_17890,122.31014796782138
OUT_17891,959.551982391712
OUT_17892,113.918040056112
OUT_17893,161.15494538442047
OUT_17894,110.66477559793528
OUT_17895,134.55422874085576
OUT_17896,142.14041438120415
OUT_17897,112.78275290809397
OUT_17898,116.58851899510144
OUT_17899,339.0965830096738
OUT_17900,133.47485137128115
OUT_17901,117.24203025158853
OUT_17902,923.9615262506549
OUT_17903,121.71665103157044
OUT_17904,138.94260370397666
OUT_17905,112.2044556552309
OUT_17906,1026.1893098874473
OUT_17907,342.5487519982309
OUT_17908,107.25603734769744
OUT_17909,174.19471198277267
OUT_17910,2108.188248593376
OUT_17911,119.7596554440746
OUT_17912,307.2364215488332
OUT_17914,113.6949460282564
OUT_17915,126.81192512131142
OUT_17916,112.30757565436434
OUT_17917,123.94395625960452
OUT_17918,942.1646456755249
OUT_17919,110.16849334751576
OUT_17920,165.0690121919391
OUT_17921,112.28869496954901
OUT_17922,154.71371559941034
OUT_17923,2103.442589588935
OUT_17924,143.4700832894752
OUT_17925,110.7841509846686
OUT_17926,304.8615099445385
OUT_17927,325.52597137385754
OUT_17928,133.93605903681018
OUT_17929,154.38147589107052
OUT_17930,521.9551844044437
OUT_17931,149.51786027879584
OUT_17932,144.06073606767387
OUT_17933,910.3102506233445
OUT_17934,347.6863666253378
OUT_17935,373.5840260733668
OUT_17936,981.9724579141002
OUT_17937,318.10536616289176
OUT_17938,110.53420848370186
OUT_17939,126.26761414546591
OUT_17941,114.13605066788492
OUT_17942,169.13723215011947
OUT_17943,136.36764902852627
OUT_17944,1030.0197982094364
OUT_17945,291.50684484591375
OUT_17946,119.42757430755276
OUT_17947,955.7220447615967
OUT_17948,171.6160437957137
OUT_17949,132.91661524274883
OUT_17950,135.34307182290215
OUT_17951,122.47305316327632
OUT_17952,110.7841509846686
OUT_17953,104.48342885094986
OUT_17954,132.6321718741964
OUT_17955,1070.7257522165162
OUT_17956,292.61622918150783
OUT_17957,345.8616244258656
OUT_17958,159.41283030868243
OUT_17959,134.78381171498347
OUT_17960,148.94969226767392
OUT_17961,123.02565267103601
OUT_17962,146.41515843143617
OUT_17963,333.3852276298482
OUT_17964,327.17285726783064
OUT_17965,120.2603388467892
OUT_17966,168.220193725503
OUT_17967,963.941123371903
OUT_17969,116.70290336025894
OUT_17970,113.56035369118466
OUT_17971,109.27976758092132
OUT_17972,366.91321526559295
OUT_17973,980.4180096594396
OUT_17974,156.88189995135244
OUT_17975,1027.0426091530917
OUT_17976,143.53563087175542
OUT_17977,120.95124563059397
OUT_17978,137.7260051679643
OUT_17979,909.3695444180645
OUT_17980,130.16663523739535
OUT_17981,111.40887513704205
OUT_17982,135.18431308595592
OUT_17983,2046.0680879058805
OUT_17984,111.07750332986902
OUT_17985,104.21714844474111
OUT_17986,943.8006704590496
OUT_17987,1035.4484995526293
OUT_17988,945.5782360252016
OUT_17989,1931.061753355391
OUT_17990,142.21110491037297
OUT_17991,282.7733901519957
OUT_17992,126.3940321798566
OUT_17993,121.94374799156634
OUT_17994,340.1502881711825
OUT_17995,1006.8756358516138
OUT_17996,119.000619928312
OUT_17997,124.22378292177626
OUT_17998,110.45665050255788
OUT_17999,141.05356667192115
OUT_18000,124.9956202455093
OUT_18001,131.50432800479354
OUT_18002,120.35478083704278
OUT_18003,116.51401741727207
OUT_18004,339.078734666281
OUT_18005,113.63221659519247
OUT_18006,903.2492320837663
OUT_18007,161.08159964096802
OUT_18008,138.9868881085397
OUT_18009,343.16224060080407
OUT_18010,171.99825493459196
OUT_18011,929.7845039944644
OUT_18012,983.2185419505848
OUT_18013,126.09001652855694
OUT_18014,145.8965946824145
OUT_18015,321.7122691346964
OUT_18016,115.85778943919745
OUT_18017,1036.225883214152
OUT_18018,881.295881263701
OUT_18019,123.33128148887334
OUT_18020,368.27039840409657
OUT_18021,182.43258510752528
OUT_18022,2049.47523587003
OUT_18023,2063.447593651379
OUT_18024,159.31779317285182
OUT_18025,325.36563977387414
OUT_18026,330.35659727894745
OUT_18027,338.5061956523344
OUT_18028,335.541062198285
OUT_18029,2010.010335921486
OUT_18030,106.78919467363372
OUT_18031,325.82710365344536
OUT_18032,117.67469496573956
OUT_18033,299.0438590587011
OUT_18034,289.1655915836932
OUT_18035,989.6141177255814
OUT_18036,1395.0482632761143
OUT_18037,132.8812219814982
OUT_18038,154.69326432164445
OUT_18039,109.98203963031581
OUT_18040,335.94737973404
OUT_18041,140.5197697165038
OUT_18042,135.69441703888646
OUT_18043,147.8679624424872
OUT_18044,314.3265538753639
OUT_18045,344.9703518305125
OUT_18046,289.7317528401231
OUT_18047,149.06596089127575
OUT_18048,117.02669443448389
OUT_18049,126.5697402911704
OUT_18050,1000.330543692028
OUT_18051,285.58292907145494
OUT_18052,123.63485598008808
OUT_18053,313.840505540241
OUT_18054,120.4741863101867
OUT_18055,2044.1726584749133
OUT_18056,111.87063645803391
OUT_18057,176.18339958770804
OUT_18058,480.8361154716648
OUT_18059,137.51445730502414
OUT_18060,902.3505987554132
OUT_18061,334.8925932762593
OUT_18062,293.77048672486876
OUT_18063,125.18010206679897
OUT_18064,104.23330788498232
OUT_18065,128.492751095799
OUT_18067,330.2662634245804
OUT_18068,359.1603516490577
OUT_18069,146.73471969605103
OUT_18070,106.41241658051557
OUT_18071,2024.6493350020908
OUT_18072,950.934804430098
OUT_18073,305.1346012290114
OUT_18074,126.80503760017363
OUT_18075,307.79372517323407
OUT_18076,125.89851759892458
OUT_18077,111.58399628530383
OUT_18078,345.62247279010865
OUT_18079,168.14070996935223
OUT_18080,312.80376077047157
OUT_18081,163.45666013725958
OUT_18083,231.6855502124895
OUT_18084,113.22712113577786
OUT_18085,308.79199360816244
OUT_18086,1054.815627082359
OUT_18087,345.04138089736534
OUT_18088,109.46877636703462
OUT_18089,118.02715461150808
OUT_18090,281.10550623384063
OUT_18091,336.45553145310066
OUT_18092,292.6261247490377
OUT_18093,285.80086647682054
OUT_18094,336.1328936577056
OUT_18095,383.131676036948
OUT_18096,130.5536969138969
OUT_18097,119.25816559714212
OUT_18098,128.42258354239587
OUT_18099,1009.3434007210884
OUT_18100,374.3966596409313
OUT_18101,130.0766219874736
OUT_18102,367.8271427730309
OUT_18103,146.03100210435622
OUT_18104,386.1898220584504
OUT_18105,176.09081437729407
OUT_18106,356.10860530075104
OUT_18107,143.76080800971002
OUT_18108,325.1807534450439
OUT_18109,127.66937291419045
OUT_18110,924.1298676195455
OUT_18111,111.31846760464786
OUT_18112,115.23460605570844
OUT_18113,111.71098697453608
OUT_18114,141.63324251928145
OUT_18115,114.65886383243317
OUT_18116,104.79586760039552
OUT_18117,294.4310296415688
OUT_18118,113.13769693421965
OUT_18119,126.28532750219861
OUT_18120,158.96892634960295
OUT_18121,135.89130029314757
OUT_18122,143.10242352651
OUT_18123,329.27101065180125
OUT_18124,149.61219407369683
OUT_18125,2054.537245615941
OUT_18126,152.49820961417848
OUT_18127,114.50164343597078
OUT_18128,2088.106195927616
OUT_18129,160.2531371666806
OUT_18130,987.048469331834
OUT_18131,307.0992323976876
OUT_18132,132.93991170715805
OUT_18133,136.26158031464914
OUT_18134,125.23143819707214
OUT_18135,168.18977417022367
OUT_18136,271.9884737116978
OUT_18137,114.94894896663457
OUT_18138,129.52396609966758
OUT_18139,105.34803645378157
OUT_18140,157.2912515336139
OUT_18141,953.5673790608656
OUT_18142,255.94512936358382
OUT_18143,215.90186343399947
OUT_18144,344.03582124226614
OUT_18145,320.1034534589562
OUT_18146,364.5713204814425
OUT_18147,144.42894098730682
OUT_18148,113.91170415666397
OUT_18149,991.3545009116935
OUT_18150,970.5328615493818
OUT_18151,138.26403110897263
OUT_18152,309.83258412559167
OUT_18153,276.4317966600933
OUT_18154,355.48122796390373
OUT_18155,343.30877812176783
OUT_18156,364.7069197371819
OUT_18157,1000.5205862452116
OUT_18158,983.4820925169668
OUT_18159,104.09359555100103
OUT_18160,972.2950193025872
OUT_18161,112.61472738316421
OUT_18162,189.68016791344928
OUT_18163,934.92891130465
OUT_18164,130.55077915638563
OUT_18165,113.3261704118006
OUT_18166,2066.1701263422174
OUT_18167,1014.5255723179664
OUT_18168,118.0869637769917
OUT_18169,141.28104211916144
OUT_18170,975.5867554481416
OUT_18171,103.69238302798756
OUT_18172,1059.227278172376
OUT_18173,281.713956456819
OUT_18174,310.66489617884577
OUT_18175,296.36255937916746
OUT_18176,144.93663034141719
OUT_18177,111.40437282646337
OUT_18178,150.8301872623643
OUT_18179,324.5557896174352
OUT_18180,143.78981700459022
OUT_18181,112.34628231001068
OUT_18182,164.76041010832773
OUT_18183,364.2974106298051
OUT_18184,145.6303198378167
OUT_18185,360.68886826901326
OUT_18186,291.4396432285589
OUT_18187,987.5024387665876
OUT_18188,118.76780842418393
OUT_18189,315.1406963795008
OUT_18190,148.06061016356645
OUT_18191,1018.093308297724
OUT_18192,322.57739589070496
OUT_18193,125.3842066437985
OUT_18194,353.6295794348362
OUT_18195,339.4475457824181
OUT_18196,122.79098631452452
OUT_18197,152.05660391463374
OUT_18198,174.17019308168497
OUT_18199,289.8687522405631
OUT_18200,365.439994524517
OUT_18201,164.6952817297351
OUT_18202,314.8213224701457
OUT_18203,895.9885584875432
OUT_18204,327.81573353939405
OUT_18205,108.96855717702734
OUT_18206,146.9928709475744
OUT_18207,956.2117929689376
OUT_18208,294.39899464788965
OUT_18209,1958.5688167318808
OUT_18210,1007.6198757726792
OUT_18211,288.4577220182525
OUT_18212,119.9942291997883
OUT_18213,134.70931838753194
OUT_18214,149.21924584799268
OUT_18215,277.1566684560713
OUT_18216,317.0012270374555
OUT_18217,303.80868147185123
OUT_18218,1313.4360793797202
OUT_18219,161.92674395018872
OUT_18220,940.2121047963868
OUT_18221,306.18697000061206
OUT_18222,310.1600987284209
OUT_18223,989.7465062836706
OUT_18224,314.8553232910289
OUT_18225,126.38404213703754
OUT_18226,957.4961290742418
OUT_18227,336.1678028020012
OUT_18228,147.40027299222072
OUT_18229,147.77815748454208
OUT_18230,196.4225654296115
OUT_18231,126.64544127570068
OUT_18232,109.98203963031581
OUT_18233,111.07750332986902
OUT_18234,931.1226283218792
OUT_18235,117.51131276051906
OUT_18236,127.9507649975808
OUT_18237,112.62806443283635
OUT_18238,130.55102745271543
OUT_18239,121.69394649820234
OUT_18240,906.2830073390545
OUT_18241,1980.2864533595136
OUT_18242,1014.5773013453534
OUT_18243,156.34840312126184
OUT_18244,157.02370400647925
OUT_18245,325.72346705028593
OUT_18246,325.3553412537866
OUT_18247,150.72486208481604
OUT_18248,331.8148594793348
OUT_18249,304.82481834267514
OUT_18250,161.66688700708892
OUT_18251,185.40455927400072
OUT_18252,179.46661121956916
OUT_18253,118.10249507298832
OUT_18254,938.1309386746672
OUT_18255,104.09359555100103
OUT_18256,179.15957321746535
OUT_18257,1034.6621656538805
OUT_18258,113.92264397289937
OUT_18259,123.26556391260284
OUT_18260,125.52903660068772
OUT_18261,116.06816309891592
OUT_18262,96.17316061123438
OUT_18263,922.189691818218
OUT_18264,968.6550898803664
OUT_18265,370.31001301091146
OUT_18266,124.46685491880434
OUT_18267,988.998078206317
OUT_18268,110.37295472661553
OUT_18269,168.43172404609905
OUT_18270,136.59047072744949
OUT_18271,114.3431171696766
OUT_18272,166.28196231804486
OUT_18273,152.01604955822404
OUT_18274,333.2070808852935
OUT_18275,942.4297821470592
OUT_18276,122.57129784457864
OUT_18277,172.4923410029618
OUT_18278,146.76743974193397
OUT_18279,2131.238793747324
OUT_18280,110.57658647871779
OUT_18281,303.8462357014616
OUT_18284,132.1813740191623
OUT_18285,283.7901396754353
OUT_18286,930.8435946877948
OUT_18287,294.9807328051809
OUT_18288,132.81056394722066
OUT_18289,316.7400893887312
OUT_18290,958.6070385185814
OUT_18291,917.2388278461729
OUT_18292,107.68117804083121
OUT_18293,960.9908847100644
OUT_18294,111.50492132184782
OUT_18295,128.3520295623412
OUT_18296,975.0430145181537
OUT_18297,339.8633472814641
OUT_18298,125.68016576127874
OUT_18299,299.70974154112145
OUT_18300,320.1090177943597
OUT_18301,154.21706784388672
OUT_18302,113.2484238514249
OUT_18303,127.19050367414826
OUT_18304,126.9199068472756
OUT_18305,1027.0347865048611
OUT_18306,362.7331789686455
