Outlet_ID,Maximum_Monthly_Liters
OUT_14133,912.0527460047496
OUT_14134,119.27907851027172
OUT_14135,319.9989181845489
OUT_14137,117.54794284079604
OUT_14138,117.54794284079604
OUT_14139,1974.9165992737576
OUT_14140,236.65121000923799
OUT_14141,141.5144640579725
OUT_14142,279.4177073748044
OUT_14143,107.55037031051889
OUT_14144,354.7788582413481
OUT_14145,283.2567441142135
OUT_14146,295.2906881776405
OUT_14147,329.4497052402674
OUT_14148,120.68312248118167
OUT_14149,122.89188142218931
OUT_14150,153.57890810200132
OUT_14151,98.06515138944185
OUT_14152,305.01937275234417
OUT_14153,113.90186156696844
OUT_14154,279.9795196655824
OUT_14155,111.35827301850372
OUT_14156,317.7819228052973
OUT_14157,119.08363371176414
OUT_14158,163.9064671256575
OUT_14159,254.4827014066242
OUT_14160,118.87745208806017
OUT_14161,117.22908492022047
OUT_14162,314.24176710540723
OUT_14163,100.2820678572949
OUT_14164,335.46114429226776
OUT_14165,280.8316767731412
OUT_14166,283.2567441142135
OUT_14167,108.91115811945369
OUT_14168,161.92118562833878
OUT_14169,286.1048508547875
OUT_14170,274.7739756399344
OUT_14171,123.56870231232372
OUT_14172,344.3441497387259
OUT_14173,316.609005011044
OUT_14174,122.50251912984268
OUT_14175,898.811741833803
OUT_14176,143.65556736208174
OUT_14177,111.47778637129576
OUT_14178,128.94469946360888
OUT_14179,270.1969780191005
OUT_14180,129.30789770612722
OUT_14181,137.0337411223369
OUT_14182,343.10776477668736
OUT_14183,143.75297743906995
OUT_14185,129.88837294767217
OUT_14186,937.104035106462
OUT_14187,126.10009644459107
OUT_14188,100.92047597280086
OUT_14189,272.06201623372397
OUT_14190,109.09865922028952
OUT_14191,977.1893161038964
OUT_14192,895.5898624585197
OUT_14193,123.5113114996975
OUT_14194,107.3632568798892
OUT_14195,919.0861706189672
OUT_14196,115.94652609370281
OUT_14197,878.0863139641041
OUT_14198,129.64565957686787
OUT_14199,115.72150135225512
OUT_14200,1977.140660002164
OUT_14201,126.1587940676748
OUT_14202,98.17576427015595
OUT_14203,286.0201526121601
OUT_14204,214.91870752849525
OUT_14205,109.4424836437551
OUT_14206,186.04209104547002
OUT_14207,277.5342515720275
OUT_14208,2043.2286599543204
OUT_14209,285.82063662413344
OUT_14210,352.6789555794734
OUT_14211,153.62339152010503
OUT_14212,322.707269412983
OUT_14213,115.47394044649785
OUT_14214,162.7757683744474
OUT_14215,317.1067885049261
OUT_14216,114.27507099233924
OUT_14217,1931.1775884849155
OUT_14218,125.00534514821953
OUT_14219,369.51065156370464
OUT_14220,132.8020430835165
OUT_14221,287.65913458813725
OUT_14222,2103.981768491178
OUT_14223,151.43382026354504
OUT_14224,141.9103939342069
OUT_14225,885.791400404493
OUT_14226,877.0605953855909
OUT_14227,92.71518807292044
OUT_14228,353.6370132035145
OUT_14229,387.7025426908757
OUT_14230,131.70081736308546
OUT_14231,1130.6392754548808
OUT_14232,230.42213498663241
OUT_14233,299.50719566272073
OUT_14234,186.43114678572792
OUT_14235,295.8966442206393
OUT_14236,288.49283418343225
OUT_14237,326.43932917757365
OUT_14238,346.7109046474812
OUT_14239,126.13379783296782
OUT_14240,1973.3656427958504
OUT_14241,954.1760212967696
OUT_14242,885.526116327332
OUT_14243,291.69939649129134
OUT_14244,112.41317517653732
OUT_14245,99.1501799526946
OUT_14246,121.68568262695443
OUT_14247,265.50918280195657
OUT_14248,273.2032313583562
OUT_14249,371.59870233760194
OUT_14250,116.36653542404731
OUT_14251,953.350868359436
OUT_14252,337.2562610622714
OUT_14253,283.8449592415416
OUT_14254,133.86986432338335
OUT_14255,187.1697688843575
OUT_14256,103.1842950086253
OUT_14257,307.1475339824055
OUT_14258,294.53387373696506
OUT_14259,164.04810873493037
OUT_14260,342.71294272023067
OUT_14261,125.97050195532584
OUT_14262,883.8145335832289
OUT_14263,313.7693863522914
OUT_14264,112.98715884153744
OUT_14265,311.48761544863726
OUT_14266,295.46777021705026
OUT_14267,279.60521926034056
OUT_14268,315.6007260247157
OUT_14269,326.3378638468298
OUT_14270,179.6007139484957
OUT_14271,253.81270173070305
OUT_14272,328.7025884143712
OUT_14273,324.6501379236227
OUT_14274,2059.943786961044
OUT_14275,308.4096927865051
OUT_14276,148.91070922065802
OUT_14277,294.35776758482774
OUT_14278,294.7393896847711
OUT_14279,121.39982979060996
OUT_14280,936.5100425459602
OUT_14281,1858.524398097857
OUT_14282,937.2776385685444
OUT_14283,350.2715205137366
OUT_14284,105.24780601145844
OUT_14285,238.8701590540769
OUT_14286,113.364879577443
OUT_14287,362.7720434875176
OUT_14288,106.29653513394206
OUT_14289,125.7592154288286
OUT_14290,316.1990945910453
OUT_14291,317.5006000240219
OUT_14292,970.1685870157824
OUT_14293,115.03197547655188
OUT_14294,2045.8347836486057
OUT_14295,388.834166798886
OUT_14296,141.3602609457438
OUT_14297,956.066666413828
OUT_14298,278.09887292806434
OUT_14299,261.5438771720453
OUT_14300,887.5085320392318
OUT_14301,123.31008198873727
OUT_14302,119.01494409719444
OUT_14303,267.3115375104115
OUT_14304,130.7190553244414
OUT_14305,965.070577526204
OUT_14306,117.22908492022047
OUT_14307,109.23452583275083
OUT_14308,116.99687388369708
OUT_14309,294.09583752197176
OUT_14310,328.6711777554518
OUT_14311,112.57931516856694
OUT_14312,120.34981625719324
OUT_14313,120.85993098473486
OUT_14314,364.27888720404974
OUT_14315,281.33588606226294
OUT_14316,337.3447724976519
OUT_14317,118.30367624331818
OUT_14318,954.178629313664
OUT_14319,287.970378303658
OUT_14320,132.56292703232336
OUT_14321,139.2748660590604
OUT_14322,333.6984772632892
OUT_14323,892.6950282291042
OUT_14324,129.99143793371908
OUT_14325,119.74902415575126
OUT_14326,370.57097089636886
OUT_14327,111.23952296949408
OUT_14328,878.4785831849808
OUT_14329,131.92019776448655
OUT_14330,107.78474671050407
OUT_14331,128.41364928186255
OUT_14332,323.75788845652943
OUT_14333,116.22777497061124
OUT_14334,917.289996715121
OUT_14335,130.90103691822208
OUT_14336,924.3890687275544
OUT_14337,1957.1494784150857
OUT_14338,315.1083126270772
OUT_14339,128.91317701571123
OUT_14340,347.35247203835326
OUT_14341,316.10320498329617
OUT_14342,255.2388375845321
OUT_14343,295.45571820825575
OUT_14344,92.46561080730343
OUT_14345,117.91894400571357
OUT_14346,977.4333239206773
OUT_14348,158.11068320953703
OUT_14349,359.1154015551652
OUT_14350,1060.4988089768617
OUT_14351,952.5295635680724
OUT_14352,902.122723761162
OUT_14353,116.64724645638276
OUT_14354,127.81884697733811
OUT_14355,926.7171021536524
OUT_14356,490.4487416678178
OUT_14357,982.9844023728735
OUT_14358,108.65738520508081
OUT_14359,916.2846082621533
OUT_14360,117.17842972072103
OUT_14361,928.0709969799832
OUT_14362,143.3197918385534
OUT_14363,282.02708372103183
OUT_14364,1097.939531660733
OUT_14365,351.3068666311674
OUT_14366,144.0366456635073
OUT_14367,1939.855070261288
OUT_14368,284.4536213617811
OUT_14369,110.1561430212484
OUT_14370,359.4220726903476
OUT_14371,120.5453807713586
OUT_14372,320.86588868297963
OUT_14373,1026.5115308816848
OUT_14374,899.1058136700323
OUT_14375,287.18577510320017
OUT_14376,973.6402624226398
OUT_14377,126.62241803502852
OUT_14378,250.16223917260055
OUT_14379,321.6458156294995
OUT_14380,351.2877796830925
OUT_14381,359.44371183811336
OUT_14382,118.79802818921652
OUT_14383,305.5573707867585
OUT_14384,883.9392811470079
OUT_14385,148.65620425337212
OUT_14386,337.5271768935165
OUT_14387,144.16670376446552
OUT_14388,265.3429450212324
OUT_14389,293.9559961021601
OUT_14390,347.0630171833346
OUT_14391,964.3651331988472
OUT_14392,154.14529857923435
OUT_14393,316.6256705191429
OUT_14394,102.1510089477521
OUT_14395,127.34792239895776
OUT_14396,337.5666256950713
OUT_14397,126.8310441421782
OUT_14398,281.7002912486977
OUT_14399,151.82482290934712
OUT_14400,98.61512668135623
OUT_14401,115.14276024203437
OUT_14402,164.7789102607677
OUT_14403,123.56916550430202
OUT_14404,311.2970663101191
OUT_14405,148.53798691231293
OUT_14406,98.86470394697324
OUT_14407,115.47394044649785
OUT_14408,287.9532106330937
OUT_14409,109.58211639821133
OUT_14410,335.340938381639
OUT_14411,107.85229941501676
OUT_14412,104.5644016486836
OUT_14413,144.2315794203795
OUT_14414,350.47009261819727
OUT_14415,1010.9942052056213
OUT_14416,153.67306011727769
OUT_14417,117.22908492022047
OUT_14418,115.58971697527944
OUT_14419,128.20497116519425
OUT_14420,132.79396965544143
OUT_14421,321.45023947569285
OUT_14422,131.39428724467024
OUT_14423,882.6821700783889
OUT_14424,287.6551926527646
OUT_14425,194.0148649337433
OUT_14426,114.1388850841359
OUT_14427,110.93054302172258
OUT_14428,115.14717555943635
OUT_14429,892.6712302464574
OUT_14430,310.4589978411443
OUT_14431,110.84404716706027
OUT_14432,139.95615419585462
OUT_14433,1047.9204544683057
OUT_14434,144.52697111264703
OUT_14435,278.24419945033554
OUT_14436,1967.1042326387
OUT_14437,99.42978828201429
OUT_14438,975.5329221371554
OUT_14439,128.74129122853898
OUT_14440,324.568137302748
OUT_14441,955.0610837890248
OUT_14442,973.4631847170762
OUT_14443,133.2867288959599
OUT_14444,294.2923955086354
OUT_14445,118.76432937633018
OUT_14446,122.8369208488611
OUT_14447,132.92416935920258
OUT_14448,98.81014437132008
OUT_14449,112.62064551426342
OUT_14450,885.0374658919392
OUT_14451,344.73761120948427
OUT_14452,152.11743073539634
OUT_14453,2139.739648992743
OUT_14454,267.0358441283758
OUT_14455,128.6507881397098
OUT_14456,141.39052639317447
OUT_14457,328.35060844488163
OUT_14458,337.303196035511
OUT_14459,334.409548640414
OUT_14460,291.04812907724505
OUT_14461,284.9386855566907
OUT_14462,276.2671707880296
OUT_14463,229.46581280621257
OUT_14464,235.25741946955503
OUT_14465,112.59592691590896
OUT_14466,142.5406119468167
OUT_14467,992.8988556176818
OUT_14468,2110.982674043305
OUT_14469,346.2260943669598
OUT_14470,295.3354572339131
OUT_14471,273.0720571849163
OUT_14472,319.62053490175646
OUT_14473,128.98377050684428
OUT_14474,172.20335156778168
OUT_14475,117.77189282211305
OUT_14476,885.7835726955777
OUT_14477,148.05995096170886
OUT_14478,120.25910919242126
OUT_14479,351.84190862896213
OUT_14480,137.17826666230243
OUT_14481,112.0396935810042
OUT_14482,949.2559950667602
OUT_14483,332.8867631192714
OUT_14484,113.91041249350059
OUT_14485,959.6659571349256
OUT_14486,152.0473888290881
OUT_14487,109.90690895434902
OUT_14488,287.18443893135066
OUT_14489,120.65333996514296
OUT_14490,284.797648592685
OUT_14491,95.83503835489086
OUT_14492,119.87130869974884
OUT_14493,1908.7745823117536
OUT_14494,284.33128558209575
OUT_14495,284.6159012686337
OUT_14496,117.47607976210858
OUT_14497,110.93054302172258
OUT_14498,117.88865324740068
OUT_14499,116.62462062454965
OUT_14500,189.8676303837884
OUT_14501,132.64004898540716
OUT_14502,875.0868848313236
OUT_14503,161.73915226876258
OUT_14504,120.84987334381485
OUT_14505,971.8140566813062
OUT_14506,150.39887681256118
OUT_14507,134.02028683379007
OUT_14508,2008.0293843176364
OUT_14509,158.31111850945487
OUT_14510,297.69051410498463
OUT_14511,117.12207123430726
OUT_14512,122.9027949497762
OUT_14513,945.7564637039223
OUT_14514,2104.6310821242623
OUT_14515,312.1204226617178
OUT_14516,277.5678805336134
OUT_14517,99.16231403048391
OUT_14518,280.19731992384607
OUT_14519,1004.911796190494
OUT_14520,308.95057387482984
OUT_14521,294.64527813289857
OUT_14522,285.7980942281196
OUT_14523,268.3728679484756
OUT_14524,870.1212141203707
OUT_14525,2051.590887187321
OUT_14526,904.9636320123152
OUT_14527,117.15722184153302
OUT_14528,109.41088985902381
OUT_14529,306.0999191200969
OUT_14530,260.9219454628034
OUT_14531,315.2904080439593
OUT_14532,106.71339020519322
OUT_14533,114.41383144577532
OUT_14534,117.26511780088134
OUT_14535,333.0875152323538
OUT_14536,963.1487870281434
OUT_14537,313.421841404054
OUT_14538,334.7172628893647
OUT_14539,115.71431505717942
OUT_14540,275.0844400937309
OUT_14541,126.53355698965808
OUT_14542,148.5591542396848
OUT_14543,136.13382264432576
OUT_14544,126.5496318727631
OUT_14545,99.18021101639728
OUT_14546,126.61408697975168
OUT_14547,2024.8018540681192
OUT_14548,120.87303377032207
OUT_14549,110.76232311210934
OUT_14550,127.85880653086237
OUT_14551,1990.2284801840688
OUT_14552,128.71056922839685
OUT_14553,897.8813098374318
OUT_14554,135.40412548546124
OUT_14555,317.9462908972969
OUT_14556,917.710042207578
OUT_14557,360.53551485932405
OUT_14558,883.8256892231244
OUT_14560,137.58761836347804
OUT_14561,302.7153603128014
OUT_14562,118.19248089803669
OUT_14563,117.77641565224722
OUT_14564,293.0238034552815
OUT_14565,142.0051403926209
OUT_14566,969.0532869110912
OUT_14567,117.17195970138384
OUT_14568,379.2029713275627
OUT_14570,116.33927028805874
OUT_14571,343.992605321165
OUT_14572,277.9394126084208
OUT_14573,291.63289930909013
OUT_14574,141.74803933171867
OUT_14575,164.32965066387416
OUT_14576,324.2489711696916
OUT_14577,1004.4648771817205
OUT_14578,147.9871123907844
OUT_14579,134.59517518763855
OUT_14580,114.1056291750782
OUT_14581,147.03897342040798
OUT_14582,121.5369889426489
OUT_14583,133.92473681505402
OUT_14584,939.69500656151
OUT_14585,149.6531225111244
OUT_14586,2172.594227715471
OUT_14587,99.7171979052455
OUT_14588,886.0339580957859
OUT_14589,317.09726581808184
OUT_14590,351.8402157981428
OUT_14591,140.93538676940648
OUT_14592,100.336821569846
OUT_14593,121.12876624841545
OUT_14594,306.6267086205409
OUT_14595,211.5977146150752
OUT_14596,169.07686119005837
OUT_14597,110.13503207820888
OUT_14598,133.64300455905038
OUT_14599,117.22908492022047
OUT_14600,969.5203027856064
OUT_14601,865.9991294976107
OUT_14602,2136.0853456403343
OUT_14603,305.5892349384029
OUT_14604,98.61512668135623
OUT_14605,114.87547533827863
OUT_14606,346.27906850516547
OUT_14607,270.2056673589394
OUT_14608,1067.574833372635
OUT_14609,116.7550093838745
OUT_14610,139.64776726979193
OUT_14611,367.3044001221259
OUT_14612,970.538095384704
OUT_14613,287.14745626295814
OUT_14614,292.2859387000495
OUT_14615,2175.882972900249
OUT_14616,122.37144483475944
OUT_14617,117.15722184153302
OUT_14618,121.51283797170686
OUT_14619,938.1015900285709
OUT_14620,118.00954230545165
OUT_14621,114.90592503201084
OUT_14622,300.3066654180525
OUT_14623,297.0076377043622
OUT_14624,98.61512668135623
OUT_14625,145.5241573116524
OUT_14626,328.93415271201053
OUT_14627,117.41723578529556
OUT_14628,357.0558747950505
OUT_14629,272.06201623372397
OUT_14630,2026.4662312025807
OUT_14631,891.984076881728
OUT_14632,98.19786235878537
OUT_14633,332.02180341438844
OUT_14634,133.07488870794054
OUT_14635,931.9634123705116
OUT_14636,297.4681897408046
OUT_14637,138.53028687331977
OUT_14638,273.33253657242307
OUT_14639,289.58519266165604
OUT_14640,106.9426369148806
OUT_14641,285.2420228832776
OUT_14642,132.14542654601954
OUT_14643,117.36784537365655
OUT_14644,273.2263468690674
OUT_14645,886.9260195772479
OUT_14646,119.8590097991568
OUT_14647,98.44743962440238
OUT_14648,138.5806857052764
OUT_14649,291.1606898571886
OUT_14650,95.80064398816043
OUT_14651,311.4705772146372
OUT_14653,121.1122920866306
OUT_14654,117.15722184153302
OUT_14655,98.99064459688847
OUT_14656,130.8187472620426
OUT_14657,114.27507099233924
OUT_14658,267.81868923953243
OUT_14659,182.96617788242457
OUT_14660,144.5636309184924
OUT_14661,114.97485769095742
OUT_14662,883.4896839252526
OUT_14663,1993.356703956828
OUT_14664,985.2833276455384
OUT_14665,118.14429241064512
OUT_14666,105.95485413135037
OUT_14667,117.22908492022047
OUT_14668,147.9871123907844
OUT_14669,115.47394044649785
OUT_14670,323.8799498858657
OUT_14671,1942.2194288544413
OUT_14672,972.9756838776278
OUT_14673,333.3024714578386
OUT_14674,297.00428228537595
OUT_14675,113.80099545599326
OUT_14676,141.9770619593874
OUT_14677,117.2258823782025
OUT_14678,109.17583392339172
OUT_14679,297.1928933116717
OUT_14680,292.9989656473088
OUT_14681,993.116679513498
OUT_14682,236.57934693055054
OUT_14683,990.3740958375932
OUT_14684,158.04967239221526
OUT_14685,289.84033933624653
OUT_14686,221.7156278936475
OUT_14687,334.4619523642262
OUT_14688,275.17320871721665
OUT_14689,137.67368982355106
OUT_14690,324.9474307511019
OUT_14691,253.39386506189362
OUT_14692,108.96053535162358
OUT_14693,288.9811695457785
OUT_14694,989.843525654862
OUT_14695,137.6571785876455
OUT_14696,107.43882640287381
OUT_14697,151.40290922842524
OUT_14698,868.8861359131737
OUT_14699,940.6969153985706
OUT_14700,294.09583752197176
OUT_14701,114.94547962188956
OUT_14702,124.4814967179054
OUT_14703,292.5815903527812
OUT_14704,112.24387118401351
OUT_14705,350.18300240800255
OUT_14706,184.92295491534165
OUT_14707,135.08577624439383
OUT_14708,904.781563365086
OUT_14709,950.123566925244
OUT_14710,275.9476553801619
OUT_14711,105.81260216205074
OUT_14712,1087.220045826627
OUT_14713,129.88213317776876
OUT_14714,313.4658303366867
OUT_14715,124.17947644957214
OUT_14716,152.73396978273422
OUT_14717,111.6235780042357
OUT_14718,147.6682480240297
OUT_14719,288.7385315590838
OUT_14720,1917.3554486592527
OUT_14721,295.0962407625731
OUT_14722,271.7053214407064
OUT_14723,362.00902562459504
OUT_14724,273.3347532656307
OUT_14725,897.9350338053423
OUT_14726,245.89567049461925
OUT_14727,327.8253002891838
OUT_14728,305.48625070450925
OUT_14729,114.57891098671782
OUT_14730,328.89144455773226
OUT_14731,125.66507311760076
OUT_14732,98.17576427015595
OUT_14733,143.323042575974
OUT_14734,268.3243181557168
OUT_14735,315.27511451737337
OUT_14736,355.87276428545925
OUT_14737,115.04922716788654
OUT_14738,278.08007156862266
OUT_14739,305.48485758154334
OUT_14740,118.93972671450967
OUT_14741,908.8191845140736
OUT_14742,115.42104201316188
OUT_14743,998.7840041526232
OUT_14744,314.26560489402544
OUT_14745,281.155254080078
OUT_14746,133.65039007314604
OUT_14747,409.8775435985169
OUT_14748,132.68022706939183
OUT_14749,819.4876077364726
OUT_14750,292.09515543333487
OUT_14751,333.6568732227336
OUT_14752,916.8291809282229
OUT_14753,276.223912726722
OUT_14754,898.1172962967601
OUT_14755,269.59460839344587
OUT_14756,265.7632647956575
OUT_14757,922.9808670674212
OUT_14758,259.5345586353648
OUT_14759,380.93152059791686
OUT_14760,982.8880909113602
OUT_14761,172.53605039585372
OUT_14762,315.1509608983058
OUT_14763,109.09865922028952
OUT_14764,373.1816133430764
OUT_14765,285.3288458366119
OUT_14766,324.71612881435976
OUT_14767,931.9397296886762
OUT_14768,310.0219024727188
OUT_14769,119.22725429521842
OUT_14770,318.9146684902408
OUT_14771,2056.9886519849306
OUT_14772,117.5796896083189
OUT_14773,927.8304057601206
OUT_14774,947.43768128067
OUT_14775,106.77757376237889
OUT_14776,100.16499571131124
OUT_14777,357.9766278895682
OUT_14778,905.6875923286202
OUT_14779,284.6446039291087
OUT_14780,159.12069154246194
OUT_14781,409.9606911140051
OUT_14782,979.8521890076728
OUT_14783,303.24560572194014
OUT_14784,117.47607976210858
OUT_14785,102.81767994469142
OUT_14786,128.7140754615079
OUT_14787,950.7570797914776
OUT_14788,107.22533635529048
OUT_14789,131.40539047776784
OUT_14790,124.12912444391593
OUT_14791,279.74799598415865
OUT_14792,280.628244961702
OUT_14793,146.98745806196345
OUT_14794,103.02222357300025
OUT_14795,116.99687388369708
OUT_14796,263.8353934471732
OUT_14797,104.7464504213948
OUT_14798,336.6775805558869
OUT_14799,965.254156485034
OUT_14800,946.5204873829576
OUT_14801,120.2660869052586
OUT_14802,347.01849468193177
OUT_14803,232.53578237556133
OUT_14804,344.5402894327975
OUT_14805,189.92626947597302
OUT_14806,147.9871123907844
OUT_14807,114.57891098671782
OUT_14808,117.28079074414782
OUT_14809,2013.9541541788567
OUT_14810,315.11080659462294
OUT_14811,284.797648592685
OUT_14812,114.04285995581584
OUT_14813,150.19034617860103
OUT_14814,244.90468910163852
OUT_14815,132.3265948752018
OUT_14816,116.99687388369708
OUT_14817,132.75225091039033
OUT_14818,910.4397366116714
OUT_14819,142.1689934276079
OUT_14820,957.67331414263
OUT_14821,118.25130609655834
OUT_14822,2087.7250177336014
OUT_14823,932.0823785992952
OUT_14824,117.22908492022047
OUT_14825,344.5405292878655
OUT_14826,115.79327788528686
OUT_14827,343.987273779621
OUT_14828,112.72901934538876
OUT_14829,141.83749431518768
OUT_14830,2061.9823524473363
OUT_14831,147.9871123907844
OUT_14832,93.99897346078612
OUT_14833,2085.2829687659378
OUT_14834,1016.651428763516
OUT_14835,109.70489235525055
OUT_14836,325.21094332153774
OUT_14837,110.60444217755494
OUT_14838,145.53456397533188
OUT_14839,316.2816720203215
OUT_14840,106.92501656060304
OUT_14841,124.77646821654041
OUT_14842,377.6573441399385
OUT_14843,304.02394555280915
OUT_14844,113.94471590800437
OUT_14845,130.90228570897074
OUT_14846,926.0238255165448
OUT_14847,328.60479625796347
OUT_14848,136.43960673204955
OUT_14849,167.49106528447533
OUT_14850,114.07280268243002
OUT_14851,113.00088519559375
OUT_14852,223.10981272086664
OUT_14853,319.43575263288847
OUT_14854,111.40472632372237
OUT_14855,134.29742044433743
OUT_14856,1015.2709701219
OUT_14857,279.2701955558957
OUT_14858,365.7725437751896
OUT_14859,944.597665150724
OUT_14860,105.23002567852507
OUT_14861,182.22302376146084
OUT_14862,297.12569892099367
OUT_14863,326.33792833215506
OUT_14864,950.6185444587244
OUT_14865,305.89991642729586
OUT_14866,117.68670329423212
OUT_14867,117.78873170917683
OUT_14868,926.143745920506
OUT_14869,948.9603274939204
OUT_14870,339.8952008863941
OUT_14871,269.72330074178967
OUT_14872,1967.166639576525
OUT_14873,143.91984652586376
OUT_14874,2032.774167414656
OUT_14875,2086.509118226784
OUT_14876,881.7955634828763
OUT_14877,105.55815733106544
OUT_14878,399.1939852435229
OUT_14879,118.74348245645064
OUT_14880,113.65292886523967
OUT_14881,901.852341787684
OUT_14882,883.3684087826285
OUT_14883,333.81060241690307
OUT_14884,907.9105522099004
OUT_14885,884.1692868398163
OUT_14886,127.76370508099455
OUT_14887,300.35946707674685
OUT_14888,142.4609266295122
OUT_14889,269.5437618169452
OUT_14890,121.83227353889706
OUT_14891,108.23530982557953
OUT_14892,321.05867804948826
OUT_14893,134.7352595258969
OUT_14894,291.69154883381964
OUT_14895,115.99426247820388
OUT_14896,99.16231403048391
OUT_14897,295.0219512109022
OUT_14898,130.4214877605272
OUT_14899,127.4146745884496
OUT_14900,116.8121258959137
OUT_14901,348.15402220159564
OUT_14902,258.0214405292611
OUT_14903,159.59494077610412
OUT_14904,389.0882918231508
OUT_14905,299.906736482355
OUT_14906,135.08577624439383
OUT_14907,151.05416237915892
OUT_14908,273.33253657242307
OUT_14909,97.33926475948564
OUT_14910,174.2547664802473
OUT_14911,1032.5527834006718
OUT_14912,125.89260331766624
OUT_14913,326.3294883938776
OUT_14914,985.3565569366287
OUT_14915,124.25999526811054
OUT_14916,293.16221991380644
OUT_14917,111.57866975
OUT_14918,116.45910316582103
OUT_14919,131.92019776448655
OUT_14920,121.5369889426489
OUT_14921,125.42418307031753
OUT_14922,2040.138140040564
OUT_14923,374.3742344592441
OUT_14924,335.4088630975715
OUT_14925,283.7762420777542
OUT_14926,258.0830921539225
OUT_14927,296.206696850464
OUT_14928,910.9088161993976
OUT_14929,329.4566557094897
OUT_14930,960.1992432860628
OUT_14931,99.18264705369933
OUT_14932,117.53637541798842
OUT_14933,122.01697527614944
OUT_14934,291.15178605497107
OUT_14935,328.6681650445666
OUT_14936,309.3628881293455
OUT_14937,916.6195780797732
OUT_14938,290.4549918520481
OUT_14939,133.9252795855337
OUT_14940,886.6715414602388
OUT_14941,886.9629298255304
OUT_14942,138.66660631179266
OUT_14943,128.32579312785086
OUT_14944,113.05878766649407
OUT_14945,125.75115950431206
OUT_14946,924.0050564892534
OUT_14947,978.7112240855768
OUT_14948,457.62092467713694
OUT_14949,122.58723835918816
OUT_14950,127.4317341480516
OUT_14951,206.8705686899907
OUT_14952,132.16177024431283
OUT_14953,348.19250399071865
OUT_14954,279.2849344872648
OUT_14955,164.5548832667047
OUT_14956,298.55651731502275
OUT_14957,105.03919383820168
OUT_14958,886.4937754843377
OUT_14959,1967.807047680429
OUT_14960,282.01902940529294
OUT_14961,138.11122300169163
OUT_14962,256.9198219371044
OUT_14963,312.11004087418934
OUT_14964,138.7244083577499
OUT_14965,273.02971556167216
OUT_14966,122.14226596492793
OUT_14967,295.7604623649158
OUT_14968,350.5342376948992
OUT_14969,119.55721990027097
OUT_14970,173.68481575844848
OUT_14971,319.0989635777852
OUT_14972,273.158002789792
OUT_14973,363.4250520704865
OUT_14974,947.5728911884624
OUT_14975,115.503876063182
OUT_14976,314.8417571548958
OUT_14977,366.2304611844279
OUT_14978,102.62736422864234
OUT_14979,115.11474540629106
OUT_14980,142.84355425399465
OUT_14981,1259.0245221240448
OUT_14982,326.0150900227764
OUT_14983,321.5911872299364
OUT_14984,136.49070580239135
OUT_14985,131.8374961061981
OUT_14986,988.4744506124928
OUT_14987,281.3957864389493
OUT_14988,257.60138644893726
OUT_14989,332.2004665240541
OUT_14990,247.44555981631183
OUT_14991,886.3378962156485
OUT_14992,889.9046747416198
OUT_14993,987.8234140701642
OUT_14994,968.9968887091248
OUT_14995,133.06060049736465
OUT_14996,115.47394044649785
OUT_14997,106.09211805253032
OUT_14998,283.2979055569188
OUT_14999,102.64172077010244
OUT_15000,136.29735861869082
OUT_15001,340.31719874210324
OUT_15002,114.99309716957058
OUT_15003,144.16988807024015
OUT_15004,314.7410879073293
OUT_15005,2394.8939022462537
OUT_15006,283.816898360729
OUT_15007,2014.752930242699
OUT_15008,327.79820997657777
OUT_15009,120.94769212922121
OUT_15010,145.45766398141035
OUT_15011,128.18765350511745
OUT_15012,281.3192497471239
OUT_15013,299.6345465590732
OUT_15014,344.5402894327975
OUT_15015,98.06515138944185
OUT_15016,131.9458068628375
OUT_15017,115.6993714729658
OUT_15018,117.97537692486176
OUT_15019,299.8658765563097
OUT_15020,928.375591926664
OUT_15021,135.86508936559403
OUT_15022,279.4990275409143
OUT_15023,109.89447822072938
OUT_15024,262.98696330942226
OUT_15025,999.1333912324588
OUT_15026,140.22805189673693
OUT_15027,293.27078760233167
OUT_15028,356.06653940632214
OUT_15029,111.5207526363562
OUT_15030,115.55049944164921
OUT_15031,111.3408666383508
OUT_15032,146.78662108606966
OUT_15033,343.0050077929853
OUT_15034,107.13973528349804
OUT_15035,331.7515465265092
OUT_15036,113.87425763846429
OUT_15037,138.41718776824936
OUT_15038,297.04795579977053
OUT_15039,326.8185258602573
OUT_15040,128.19453283921675
OUT_15041,862.7234229875739
OUT_15042,1001.0101876836522
OUT_15043,254.13433689527722
OUT_15044,117.36784537365655
OUT_15045,153.33448729097043
OUT_15046,1042.36230358801
OUT_15047,2047.902872948696
OUT_15048,117.44092915488282
OUT_15049,936.403453798644
OUT_15050,111.63169964503308
OUT_15051,974.3576965061052
OUT_15052,930.578465737872
OUT_15053,934.4040439923476
OUT_15054,278.09887292806434
OUT_15055,2031.295713780744
OUT_15056,110.15156452932128
OUT_15057,1976.720844765287
OUT_15058,115.47394044649785
OUT_15059,110.95290914920216
OUT_15060,115.64396087080256
OUT_15061,928.3122237814948
OUT_15062,272.606622481958
OUT_15063,940.242918596478
OUT_15064,100.13496464760856
OUT_15065,947.7142718819445
OUT_15066,126.01239544780516
OUT_15067,266.0860908932646
OUT_15068,97.1592794554181
OUT_15069,117.68670329423212
OUT_15070,300.3012460664257
OUT_15071,177.58972116319796
